îNóÓï èoê∂ó¶ÇÃå©í Çµ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
25,0.04845,0.03981,0.03780,0.03755,0.03949,0.03973,0.04000,0.04055,0.04157,0.04143,0.04291,0.04273,0.04265,0.04251,0.04300,0.04276,0.04277,0.04311,0.04270,0.04328,0.04261,0.04309,0.04336,0.04309,0.04356,0.04319,0.04407,0.04425,0.04385,0.04306,0.04320,0.04333,0.04328,0.04324,0.04326,0.04328,0.04330,0.04333,0.04336,0.04339,0.04341,0.04343,0.04345,0.04346,0.04347,0.04349,0.04351,0.04352,0.04354,0.04356,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359,0.04359
26,0.06066,0.05041,0.04850,0.04629,0.04800,0.04866,0.04878,0.04921,0.04985,0.05097,0.05070,0.05231,0.05197,0.05186,0.05169,0.05229,0.05201,0.05201,0.05243,0.05193,0.05264,0.05182,0.05241,0.05274,0.05241,0.05298,0.05255,0.05361,0.05384,0.05335,0.05239,0.05256,0.05272,0.05266,0.05262,0.05263,0.05266,0.05269,0.05272,0.05277,0.05280,0.05283,0.05285,0.05287,0.05289,0.05291,0.05293,0.05295,0.05297,0.05299,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302,0.05302
27,0.07588,0.06311,0.06062,0.05629,0.05794,0.05794,0.05853,0.05877,0.05922,0.05980,0.06100,0.06060,0.06231,0.06176,0.06164,0.06144,0.06215,0.06181,0.06182,0.06232,0.06173,0.06258,0.06160,0.06230,0.06270,0.06231,0.06299,0.06248,0.06375,0.06402,0.06344,0.06230,0.06251,0.06269,0.06263,0.06258,0.06260,0.06263,0.06267,0.06271,0.06276,0.06280,0.06283,0.06286,0.06289,0.06291,0.06294,0.06296,0.06298,0.06301,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304,0.06304
28,0.08914,0.07639,0.07158,0.06575,0.06844,0.06795,0.06771,0.06848,0.06867,0.06897,0.06948,0.07075,0.07017,0.07190,0.07118,0.07103,0.07081,0.07162,0.07124,0.07125,0.07183,0.07115,0.07213,0.07101,0.07182,0.07229,0.07184,0.07263,0.07204,0.07351,0.07383,0.07317,0.07185,0.07209,0.07231,0.07223,0.07218,0.07220,0.07224,0.07229,0.07233,0.07239,0.07244,0.07248,0.07252,0.07255,0.07258,0.07260,0.07263,0.07266,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269,0.07269
29,0.10024,0.08726,0.08412,0.07436,0.07723,0.07753,0.07670,0.07651,0.07729,0.07725,0.07740,0.07780,0.07906,0.07820,0.07998,0.07909,0.07893,0.07868,0.07958,0.07916,0.07917,0.07982,0.07907,0.08016,0.07891,0.07981,0.08033,0.07984,0.08072,0.08006,0.08170,0.08206,0.08133,0.07987,0.08013,0.08038,0.08029,0.08024,0.08026,0.08031,0.08035,0.08040,0.08048,0.08053,0.08057,0.08062,0.08065,0.08068,0.08071,0.08075,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078,0.08078
30,0.10445,0.09193,0.08652,0.07982,0.08073,0.08078,0.08080,0.08002,0.07976,0.08034,0.08009,0.08006,0.08029,0.08133,0.08034,0.08204,0.08105,0.08089,0.08063,0.08156,0.08113,0.08115,0.08181,0.08104,0.08216,0.08089,0.08181,0.08235,0.08185,0.08275,0.08209,0.08377,0.08415,0.08340,0.08191,0.08218,0.08243,0.08235,0.08229,0.08232,0.08236,0.08242,0.08247,0.08254,0.08260,0.08265,0.08269,0.08273,0.08276,0.08280,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283,0.08283
31,0.10466,0.09266,0.08833,0.08090,0.08399,0.08185,0.08172,0.08193,0.08114,0.08067,0.08108,0.08066,0.08045,0.08042,0.08135,0.08027,0.08184,0.08082,0.08065,0.08040,0.08133,0.08090,0.08092,0.08159,0.08083,0.08195,0.08068,0.08161,0.08215,0.08165,0.08256,0.08191,0.08359,0.08398,0.08325,0.08176,0.08203,0.08229,0.08221,0.08215,0.08218,0.08223,0.08229,0.08234,0.08242,0.08248,0.08253,0.08257,0.08261,0.08265,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269,0.08269
32,0.09935,0.08960,0.08511,0.08073,0.08160,0.08168,0.07958,0.07975,0.08001,0.07907,0.07847,0.07872,0.07815,0.07770,0.07754,0.07834,0.07722,0.07866,0.07764,0.07748,0.07724,0.07814,0.07773,0.07775,0.07840,0.07768,0.07876,0.07755,0.07844,0.07897,0.07851,0.07939,0.07877,0.08040,0.08079,0.08009,0.07867,0.07894,0.07918,0.07911,0.07906,0.07909,0.07914,0.07920,0.07925,0.07933,0.07940,0.07945,0.07949,0.07954,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957,0.07957
33,0.09224,0.08423,0.08037,0.07646,0.07819,0.07632,0.07654,0.07493,0.07518,0.07530,0.07429,0.07360,0.07370,0.07297,0.07245,0.07219,0.07283,0.07174,0.07302,0.07206,0.07192,0.07169,0.07253,0.07215,0.07218,0.07278,0.07211,0.07312,0.07200,0.07283,0.07333,0.07290,0.07373,0.07316,0.07469,0.07506,0.07441,0.07310,0.07334,0.07358,0.07351,0.07347,0.07350,0.07355,0.07360,0.07365,0.07373,0.07379,0.07384,0.07388,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393,0.07393
34,0.08704,0.07875,0.07501,0.07121,0.07255,0.07187,0.07047,0.07112,0.06977,0.06993,0.06996,0.06894,0.06820,0.06813,0.06737,0.06679,0.06645,0.06698,0.06594,0.06709,0.06619,0.06606,0.06586,0.06662,0.06628,0.06631,0.06687,0.06626,0.06719,0.06617,0.06693,0.06739,0.06701,0.06777,0.06726,0.06867,0.06901,0.06843,0.06723,0.06745,0.06767,0.06761,0.06757,0.06760,0.06765,0.06770,0.06775,0.06783,0.06788,0.06793,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798,0.06798
35,0.07735,0.07199,0.06719,0.06469,0.06609,0.06538,0.06519,0.06438,0.06515,0.06389,0.06401,0.06401,0.06301,0.06221,0.06210,0.06134,0.06074,0.06038,0.06082,0.05986,0.06088,0.06006,0.05994,0.05976,0.06045,0.06015,0.06017,0.06068,0.06013,0.06097,0.06005,0.06074,0.06116,0.06082,0.06151,0.06105,0.06233,0.06265,0.06212,0.06103,0.06124,0.06144,0.06138,0.06135,0.06138,0.06142,0.06147,0.06152,0.06158,0.06164,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168,0.06168
36,0.06641,0.06256,0.05950,0.05612,0.05694,0.05646,0.05615,0.05630,0.05569,0.05630,0.05516,0.05522,0.05515,0.05418,0.05344,0.05329,0.05258,0.05202,0.05168,0.05204,0.05121,0.05208,0.05138,0.05128,0.05112,0.05172,0.05146,0.05148,0.05191,0.05145,0.05217,0.05138,0.05197,0.05234,0.05204,0.05264,0.05225,0.05335,0.05362,0.05318,0.05224,0.05242,0.05259,0.05255,0.05252,0.05254,0.05258,0.05262,0.05267,0.05272,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277,0.05277
37,0.05489,0.05207,0.04967,0.04815,0.04736,0.04673,0.04666,0.04673,0.04700,0.04651,0.04702,0.04607,0.04608,0.04596,0.04512,0.04448,0.04431,0.04369,0.04321,0.04292,0.04321,0.04251,0.04323,0.04265,0.04257,0.04244,0.04293,0.04272,0.04274,0.04310,0.04271,0.04331,0.04266,0.04315,0.04345,0.04321,0.04371,0.04338,0.04429,0.04453,0.04416,0.04338,0.04353,0.04367,0.04364,0.04361,0.04364,0.04367,0.04370,0.04374,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379,0.04379
38,0.04396,0.04192,0.03988,0.03883,0.03925,0.03762,0.03741,0.03764,0.03782,0.03806,0.03767,0.03809,0.03731,0.03728,0.03718,0.03650,0.03597,0.03583,0.03533,0.03495,0.03472,0.03496,0.03441,0.03499,0.03453,0.03446,0.03436,0.03476,0.03458,0.03460,0.03489,0.03458,0.03507,0.03454,0.03494,0.03518,0.03499,0.03539,0.03513,0.03587,0.03606,0.03576,0.03514,0.03526,0.03537,0.03534,0.03533,0.03534,0.03537,0.03540,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543,0.03543
