,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
31,106,69.5,23.5,11.5,8,6.5,6,5.5,5,5,5,5.5,6.5,8,10,12.5,15.5,19,23,28,34,39,42.5,44,44,43.5,43,43,44,45.5,47.5,50,52,54,56.5,59,61,64,68,72.5,78.5,85.5,92.5,100.5,110,121,134,149,165.5,183.5,203,224,247,272,299.5,330,363,399,439,483,531.5,585.5,645,710.5,783,863.5,953,1052.5,1162,1281,1409.5,1547.5,1697,1861,2044,2250.5,2483,2743.5,3035.5,3367.5,3753.5,4208.5,4742,5358.5,6063.5,6868.5,7787.5,8832,10006.5,11305.5,12716.5,14226.5,15830.5,17537,19365.5,21333.5,23438.5,25653,27938,30260,32599.5,34942,37269,39558.5,41789,100000,0,0,0,0,0,0,0,0,0,0
32,104,68,23,11,7.5,6.5,5.5,5,5,5,5,5.5,6.5,8,10,12,15,18.5,22.5,27.5,33,38.5,42,43.5,43.5,42.5,42,42.5,43.5,45,47,49,51,53.5,56,58,60.5,63.5,67,71.5,77.5,84.5,91.5,99.5,109,119.5,132,146.5,163,181,200.5,221.5,244,269,296,326,359,394.5,433.5,477,525.5,578.5,637,702.5,774.5,854,942.5,1040.5,1149,1267.5,1395,1532,1680,1842.5,2024,2228.5,2458.5,2716,3005,3333.5,3714.5,4163,4689,5298,5996,6793,7703,8737.5,9902,11192,12595.5,14100,15699.5,17400.5,19222,21182.5,23280.5,25490.5,27774.5,30098,32440,34786.5,37118.5,39414,41652,100000,0,0,0,0,0,0,0,0,0,0
33,102,67,22.5,10.5,7,6,5.5,5,5,5,5,5.5,6.5,8,10,12,14.5,18,22,27,33,38,41.5,43.5,43.5,42.5,42,42,43,45,47,49,51,53,55.5,58,60,62.5,66,71,77,83,90,98,107,118,130.5,145,161.5,179,198,219,241.5,265.5,292.5,322.5,354.5,389.5,428.5,471.5,519,572,630.5,694.5,765.5,844.5,932,1029,1136,1253,1380,1516.5,1663.5,1824.5,2004,2206.5,2434.5,2689.5,2975.5,3300,3676,4118.5,4638,5240,5930.5,6719.5,7620,8644.5,9799.5,11081,12477,13975.5,15570,17266,19081.5,21034,23124.5,25330,27613,29938,32282.5,34632.5,36969.5,39271.5,41517,100000,0,0,0,0,0,0,0,0,0,0
34,100,65.5,22,10.5,7,6,5.5,5,5,5,5,5.5,6.5,8,10,12,14.5,18,22,26.5,32,37.5,41.5,43,42.5,42,41.5,41.5,42.5,44,46,48,50,52.5,55,57,59,61.5,65.5,70.5,76,82,89,97,106,116.5,129,143.5,159,176.5,195.5,216,238.5,262.5,289,318.5,350.5,385.5,424,466.5,513.5,565.5,623,686.5,757,835,921.5,1017.5,1124,1240,1365.5,1501,1647,1807,1985,2185,2410.5,2663,2946,3267.5,3639,4075.5,4588,5183,5866.5,6647,7538.5,8554,9699,10971,12360.5,13853.5,15442.5,17133.5,18942.5,20888,22972,25172.5,27453.5,29779.5,32127,34480.5,36822,39130,41382.5,100000,0,0,0,0,0,0,0,0,0,0
35,98,64,21.5,10.5,7,6,5.5,5,5,5,5,5.5,6.5,7.5,9.5,12,14.5,17.5,21.5,26.5,32,37,40.5,42.5,42.5,41.5,41,41,42,44,46,48,50,52,54,56.5,59,61.5,65,69.5,75,81,88,96,104.5,115,127.5,141.5,157,174,193,213.5,235.5,259.5,285.5,314.5,346.5,381,419,461,507.5,559,616,679,748.5,826,912,1007,1112,1227,1351.5,1486,1631.5,1790,1966,2164,2387,2637.5,2918,3235.5,3603,4034,4539.5,5127.5,5803.5,6576.5,7459.5,8465,9601,10864.5,12246,13733,15317,17002.5,18805.5,20744,22821,25017,27296.5,29623,31972.5,34329.5,36676,38990,41249.5,100000,0,0,0,0,0,0,0,0,0,0
36,96,63,21.5,10.5,7,5.5,5,5,5,5,5,5.5,6.5,7.5,9,11.5,14,17,21,26,31.5,36.5,40.5,42,42,41.5,41,41,41.5,43,45,47,49.5,52,54,56,58,60.5,64,68.5,74,80,86.5,94.5,103.5,113.5,125.5,139.5,155,172,191,211.5,233,256.5,282.5,311,342.5,377,414.5,456,502,553,609.5,671.5,740.5,817,902,996.5,1100.5,1214,1337.5,1471,1615.5,1773.5,1948,2143.5,2364,2612,2890,3204.5,3567.5,3993,4492.5,5073.5,5742,6507.5,7382,8378.5,9505,10759.5,12133.5,13614.5,15193.5,16874,18671,20602.5,22673,24864,27141,29468,31820,34180.5,36531.5,38851,41117.5,100000,0,0,0,0,0,0,0,0,0,0
37,94,61.5,20.5,9.5,6.5,5.5,5,5,5,5,5,5,6,7.5,9,11.5,14,17,21,25.5,31,36.5,40,41.5,41.5,40.5,40,40.5,41.5,43,45,47,49,51,53,55,57.5,60,63,67.5,73,79,85.5,93,102,112.5,124.5,138,153,170,188.5,208.5,230,253.5,279.5,307.5,338.5,372.5,409.5,451,497,547.5,603,664.5,733,808.5,892.5,985.5,1088.5,1201.5,1324,1457,1600.5,1756.5,1929.5,2123.5,2342,2587.5,2863,3174.5,3533,3953,4446,5020,5681.5,6439.5,7306,8293.5,9410.5,10656.5,12023,13497.5,15071.5,16747,18538,20463,22526.5,24712,26987,29315,31669.5,34033,36388,38713.5,40986.5,100000,0,0,0,0,0,0,0,0,0,0
38,92,60.5,20.5,9.5,6.5,5.5,5,5,4.5,4.5,5,5,6,7.5,9,11,13.5,16.5,20.5,25.5,31,36,39.5,41.5,41.5,40.5,40,40,41,43,45,47,49,51,53,55,57,59.5,63,67,72,78,84.5,92,101,111,122.5,136,151,168,186.5,206,227.5,251,276,304,335,368.5,405.5,446.5,491.5,541.5,597,658,725.5,800,883,975.5,1077.5,1189.5,1311,1442.5,1585,1740.5,1912,2104,2320.5,2563.5,2836.5,3145,3499.5,3914,4401,4968.5,5623,6373.5,7232,8210.5,9318,10555.5,11914.5,13383,14952,16622.5,18408,20326,22382.5,24563,26835.5,29164,31520.5,33887,36246.5,38577,40856.5,100000,0,0,0,0,0,0,0,0,0,0
39,90,59,20,9.5,6.5,5.5,5,4.5,4,4,4.5,5,5.5,7,9,11,13.5,16.5,20,24.5,30,35.5,39.5,41,40.5,40,39.5,39.5,40.5,42,44,46,48,50,52,54,56,58.5,62,66.5,71.5,77,83.5,91,99.5,109.5,121,134.5,150,166.5,184.5,204,225,248,273,300.5,331,364.5,401,441.5,486.5,536,590.5,650.5,717.5,792,874,965,1066,1177,1298,1429,1570.5,1724.5,1894.5,2085,2299.5,2540,2810,3115.5,3466.5,3876,4357,4918.5,5566.5,6309.5,7159.5,8129,9227.5,10456,11807.5,13270,14833.5,16499,18279,20190.5,22240.5,24416.5,26686.5,29014.5,31373,33743,36106.5,38442,40728,100000,0,0,0,0,0,0,0,0,0,0
40,89,58.5,20,9.5,6.5,5.5,5,4.5,4,4,4.5,5,5.5,7,9,11,13.5,16.5,20,24.5,30,35,38.5,40.5,40.5,39.5,39,39.5,40.5,42,44,46,48,50,52,54,56,58,61,65.5,70.5,76,82.5,90,98.5,108.5,120,133,148,164.5,182.5,202,222.5,245,270,297.5,328,361,397,437,481,530,584.5,644,710,783.5,865,955.5,1055.5,1165.5,1285.5,1415.5,1556,1709,1878,2066.5,2278.5,2517,2785,3087.5,3434.5,3839.5,4314.5,4869,5510,6246,7088,8049,9139,10359,11702.5,13158.5,14717.5,16378.5,18152.5,20057.5,22101.5,24272,26539,28867,31227,33599.5,35967,38308,40600.5,100000,0,0,0,0,0,0,0,0,0,0
41,87,57,19,9,6,5,4.5,4,4,4,4.5,5,5.5,7,9,11,13,15.5,19.5,24.5,29.5,34.5,38.5,40.5,40.5,39.5,39,39,40,41.5,43,45,47,49,51,53,55,57.5,60.5,64.5,70,76,82,89,97.5,107,118.5,131.5,146,162.5,180,199,220,242.5,267,294.5,324.5,357,393,432.5,476,524.5,578,637,702.5,775.5,856.5,946,1045,1154,1273,1402,1541.5,1693.5,1861,2048,2258,2494.5,2760,3059.5,3403,3803,4272.5,4821,5455.5,6184,7018.5,7971.5,9052,10263,11599.5,13049.5,14603,16259,18027.5,19926,21963.5,24129,26393.5,28721,31082.5,33458.5,35830,38176,40474.5,100000,0,0,0,0,0,0,0,0,0,0
42,85,55.5,18.5,9,6,5,4.5,4,4,4,4.5,5,5.5,7,9,11,13,15.5,19,23.5,29,34.5,38.5,40,39.5,39,38.5,38.5,39.5,41,43,45,47,49,51,53,55,57,60,64,69,75,81,88,96.5,106,117,130,144.5,160.5,178,197,217.5,240,264.5,291.5,321,353,388.5,428,471.5,519,572,631,696,768,848,936.5,1034.5,1142.5,1260.5,1388.5,1527.5,1679,1845,2030,2238.5,2472.5,2735.5,3032.5,3372.5,3768,4231.5,4773.5,5401.5,6123.5,6950.5,7895,8967,10170,11498.5,12942,14490,16141,17904.5,19797,21828,23988,26249.5,28576.5,30939.5,33318,35693.5,38044.5,40349,100000,0,0,0,0,0,0,0,0,0,0
43,84,55,18.5,9,6,5,4.5,4,4,4,4,4.5,5.5,7,9,11,13,15.5,19,23.5,29,34,37.5,39.5,39.5,38.5,38,38.5,39.5,41,43,45,47,49,50.5,52,54,56.5,59.5,63.5,68.5,74,80,87,95.5,105,116,128.5,143,159,176,195,215.5,237.5,261.5,288,317.5,349.5,384.5,423.5,466.5,514,566.5,624.5,689,760.5,839.5,927,1024,1131.5,1249,1376,1514,1664,1829,2013,2219,2451,2712,3006,3342.5,3733.5,4191.5,4727.5,5349,6064,6883.5,7820,8883.5,10078,11399,12836,14379,16025,17783,19669.5,21694.5,23849.5,26107.5,28434,30798.5,33179.5,35558.5,37914.5,40225.5,100000,0,0,0,0,0,0,0,0,0,0
44,82,54,18.5,8.5,5.5,5,4.5,4,4,4,4,4.5,5.5,7,8.5,10,12.5,15.5,19,23.5,28.5,33.5,37.5,39.5,39.5,38.5,38,38,39,40.5,42,44,46,48,50,52,54,56,59,63,67.5,73,79,86,94,103.5,114.5,127,141.5,157,174,193,213.5,235,259,285.5,314.5,346.5,381,419.5,462,509,561,618.5,682.5,753,831,918,1014.5,1120.5,1237,1363.5,1500.5,1649.5,1813,1995.5,2200,2430,2688.5,2980,3313,3699.5,4153,4683.5,5298.5,6006.5,6818.5,7746.5,8801.5,9987.5,11300.5,12731.5,14269.5,15911,17664,19544.5,21563,23712.5,25967.5,28293,30659,33043,35425.5,37786,40102.5,100000,0,0,0,0,0,0,0,0,0,0
45,81,53,18,8.5,5.5,4.5,4,4,4,4,4,4.5,5.5,7,8.5,10,12.5,15,18,22.5,28,33.5,37.5,39,38.5,38,37.5,37.5,38.5,40,42,44,46,48,50,51.5,53,55,58,62,66.5,72,78.5,85.5,93,102,113,125.5,139.5,155.5,172.5,191,211,232.5,256.5,282.5,311,342.5,377,415,457.5,504.5,556,613,676,745.5,823,909.5,1005,1110,1225.5,1351,1487,1635.5,1798,1978.5,2181,2409,2665.5,2954.5,3284.5,3667,4115,4639.5,5248.5,5950,6754.5,7674.5,8721,9899,11205,12629,14161.5,15798.5,17546.5,19421,21433,23577,25829,28154,30521,32907.5,35293.5,37658.5,39980.5,100000,0,0,0,0,0,0,0,0,0,0
46,79,52,17.5,8,5.5,4.5,4,4,4,4,4,4.5,5.5,6.5,8,10,12,14.5,18,22.5,28,33,36.5,38.5,38.5,37.5,37,37.5,38.5,40,42,43.5,45,47,49,51,53,55,57.5,61.5,66.5,71.5,77.5,84.5,92,101,112,124.5,138.5,154,171,189,208.5,230,253.5,279.5,308,339.5,373.5,411,453,499,550,606.5,669,738.5,815.5,901,995.5,1099.5,1214,1339,1474,1621,1783,1962.5,2163,2388.5,2642.5,2929.5,3256.5,3635,4078,4596.5,5199.5,5894.5,6692,7604.5,8642.5,9812,11110.5,12528.5,14055.5,15687,17430,19299,21305.5,23444.5,25692.5,28016.5,30384.5,32773,35162.5,37532,39859.5,100000,0,0,0,0,0,0,0,0,0,0
47,78,51,17,8,5.5,4.5,4,4,4,4,4,4.5,5.5,6.5,8,10,12,14.5,18,22.5,27.5,32.5,36.5,38.5,38.5,37.5,37,37,38,39.5,41,43,45,47,49,50.5,52,54,57,61,65.5,71,77,83.5,91,100,111,123.5,137,152,169,187,206.5,228,251,276.5,305,336,370,407.5,448.5,494,545,601,662.5,731.5,808,892.5,986,1089.5,1203,1326.5,1461,1607.5,1768,1946,2145,2369,2621,2905,3229,3603.5,4041.5,4554.5,5151.5,5840,6630.5,7535.5,8565.5,9727,11017.5,12428.5,13950.5,15578,17316,19179,21179.5,23313,25557.5,27880.5,30249.5,32640,35032.5,37407,39740.5,100000,0,0,0,0,0,0,0,0,0,0
48,77,50.5,17,8,5.5,4.5,4,4,4,4,4,4.5,5.5,6.5,8,10,12,14.5,17.5,22,27.5,32.5,36.5,38,38,37.5,36.5,36.5,37.5,39,41,43,45,47,48.5,50,52,54,56.5,60,64.5,70,76,82.5,90,99,109.5,121.5,135.5,151,167.5,185,204.5,226,249,274.5,302.5,333,366.5,403.5,444.5,490,540,595,656.5,725,800.5,884,977,1080,1192.5,1315,1448.5,1594,1753.5,1930,2127.5,2349.5,2599.5,2881.5,3202,3572.5,4006,4513.5,5104.5,5787,6570.5,7467.5,8489.5,9643,10926.5,12331.5,13847.5,15469.5,17203,19061,21055.5,23184,25425,27746,30115.5,32508.5,34904.5,37283,39621.5,100000,0,0,0,0,0,0,0,0,0,0
49,75,49,16.5,8,5.5,4.5,4,4,4,4,4,4.5,5.5,6.5,8,10,12,14,17,21.5,27,32.5,36,37.5,37.5,36.5,36,36.5,37.5,39,41,42.5,44,46,48,50,51.5,53,56,60,64.5,69.5,75,81.5,89,98,108.5,120.5,134,149,165.5,183.5,203,223.5,246,271.5,299.5,329.5,362.5,399.5,440.5,485.5,535,590,651,718.5,793,876,968.5,1070,1181.5,1303.5,1436,1580.5,1739,1914.5,2110.5,2330.5,2578,2857.5,3175.5,3542.5,3971.5,4474,5059,5734.5,6511.5,7401.5,8415.5,9561,10837,12235.5,13746,15363.5,17092,18944.5,20933,23056,25293.5,27613,29983,32378,34777.5,37160.5,39504,100000,0,0,0,0,0,0,0,0,0,0
50,74,48.5,16.5,8,5,4,4,4,4,4,4,4.5,5.5,6.5,8,10,12,14,17,21.5,27,32,35.5,37.5,37.5,36.5,36,36,37,38.5,40,42,44,46,48,49.5,51,53,55.5,59,63.5,68.5,74,80.5,88,97,107.5,119.5,133,147.5,163.5,181.5,200.5,221,244,269,296.5,326.5,359.5,396,436,480.5,530,584.5,644.5,711.5,786,868,959,1060,1171,1292.5,1424.5,1568,1725.5,1899.5,2093.5,2312,2558,2835,3150,3513.5,3938,4435,5014,5683.5,6454,7337,8343,9480,10748.5,12140.5,13646,15259,16982.5,18829.5,20812.5,22930,25163.5,27482,29852.5,32249.5,34652,37038.5,39387.5,100000,0,0,0,0,0,0,0,0,0,0
51,73,48,16,7.5,5,4,4,3.5,3.5,4,4,4.5,5.5,6.5,8,10,11.5,13.5,17,21.5,26.5,31.5,35.5,37,37,36.5,36,36,36.5,38,40,42,44,46,47.5,49,50.5,52,55,59,63,68,74,80,87,96,106.5,118,131,146,162.5,180,198.5,219,242,266.5,293.5,323.5,356,392,432,476.5,525.5,579.5,639,705,778.5,860,951,1051.5,1161.5,1281.5,1412.5,1555.5,1711.5,1884,2077,2293.5,2537,2812,3124.5,3484.5,3904.5,4396.5,4970,5633.5,6397.5,7273,8271.5,9401,10662,12047.5,13547.5,15155.5,16874.5,18716.5,20693.5,22806,25036,27352.5,29723.5,32122.5,34527.5,36918,39272,100000,0,0,0,0,0,0,0,0,0,0
52,72,47,15.5,7.5,5,4,4,3.5,3,3.5,4,4,4.5,6,8,9.5,11,13.5,16.5,20.5,26,31.5,35.5,37,36.5,36,35.5,35.5,36.5,38,40,42,43.5,45,47,48.5,50,52,54.5,58,62.5,67.5,73,79.5,87,95.5,105.5,117,130,144.5,160.5,178,196.5,217,239.5,264,291,320.5,353,389,428.5,472,520.5,574,633,699,772,852.5,942.5,1042,1151,1270.5,1401,1543,1698,1869.5,2061,2276,2518,2790.5,3100,3456.5,3872.5,4359.5,4927,5584.5,6342,7210.5,8201.5,9323.5,10577,11955.5,13450,15053.5,16768,18605,20576.5,22683.5,24909.5,27224.5,29595.5,31996,34404.5,36799,39157.5,100000,0,0,0,0,0,0,0,0,0,0
53,71,46.5,15.5,7,4.5,4,3.5,3,3,3.5,4,4,4.5,6,8,9.5,11,13.5,16.5,20.5,26,31,34.5,36.5,36.5,35.5,35,35.5,36.5,38,39.5,41,43,45,46.5,48,49.5,51,53.5,57,61.5,66.5,72,78.5,86,94.5,104.5,116,129,143.5,159,176,195,215.5,237.5,261.5,288,317.5,350,385.5,424.5,468,516,569,628,693,765,845.5,934.5,1033,1141.5,1260,1389.5,1530.5,1685,1855.5,2045,2258,2498,2768.5,3075.5,3429,3841,4323,4885,5536.5,6287.5,7149,8133,9247.5,10493.5,11865.5,13354.5,14953,16662.5,18494.5,20461,22563,24785,27098,29469,31871,34282,36680.5,39044,100000,0,0,0,0,0,0,0,0,0,0
54,69,45,15,7,4.5,4,3.5,3,3,3,3.5,4,4.5,6,8,9.5,11,13,16,20.5,25.5,30.5,34.5,36.5,36.5,35.5,35,35,36,37.5,39,41,43,44.5,46,47.5,49,51,53.5,57,61,66,71.5,77.5,85,93.5,103,114.5,127.5,141.5,157.5,175,193.5,213.5,235.5,259.5,286,315,346.5,381.5,420.5,463.5,511,564,622.5,687,758.5,838,926.5,1024,1131.5,1249.5,1378,1518,1671.5,1841,2029.5,2241,2479,2747,3051.5,3402,3809.5,4286.5,4844,5490,6234.5,7089.5,8066,9172.5,10411,11776.5,13260,14854,16559,18386,20347,22443.5,24661.5,26972.5,29344,31748,34161.5,36563.5,38932,100000,0,0,0,0,0,0,0,0,0,0
