�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2030,694230,0,284,304,4147,6571,7402,7915,8148,10888,11369,11625,11816,12009,12788,13341,13713,14233,14602,14710,15031,15014,15420,14670,15143,15234,15555,15734,16948,17465,17549,17873,17758,17740,17667,18044,18197,19140,19905,20678,20828,21629,19912,19961,19227,17658,15950,9924,9388,8029,6215,5524,1217,943,703,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2031,685677,0,281,303,4110,6540,7404,7978,8232,10881,11413,11756,11853,11987,12360,13088,13627,13968,14442,14790,14893,15193,15175,15568,14809,15241,15336,15615,15771,16979,17486,17551,17861,17734,17692,17610,17953,18078,18992,19723,20375,20419,17404,19444,19467,18610,16611,9932,9284,8276,7039,5242,1132,937,713,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2032,677343,0,281,300,4113,6510,7377,7980,8288,10961,11408,11798,11978,12022,12340,12681,13387,13887,14189,14637,14971,15061,15349,15331,15683,14917,15343,15401,15654,15824,17009,17489,17544,17836,17686,17636,17526,17837,17946,18824,19440,19973,16437,17009,18965,18841,17501,10334,9292,8185,7247,5936,1074,871,708,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2033,668968,0,286,301,4176,6564,7378,7980,8313,11073,11504,11812,12033,12155,12389,12677,13012,13672,14124,14406,14836,15148,15232,15511,15462,15776,15034,15415,15451,15716,15879,17024,17487,17526,17790,17632,17553,17418,17710,17796,18561,19070,16087,16072,16604,18360,17719,10878,9661,8194,7175,6112,1216,827,659,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2034,660687,0,286,306,4177,6619,7425,7981,8313,11095,11608,11903,12046,12206,12516,12724,13009,13313,13918,14345,14613,15017,15316,15396,15637,15561,15873,15113,15464,15516,15772,15912,17029,17471,17484,17735,17550,17446,17298,17564,17554,18215,15363,15732,15695,16088,17269,11010,10156,8515,7183,6051,1252,936,625,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2035,652627,0,283,306,4143,6590,7459,8009,8300,11059,11616,11990,12123,12211,12556,12836,13045,13301,13565,14138,14546,14795,15183,15472,15520,15726,15659,15929,15165,15525,15573,15804,15930,17016,17427,17432,17652,17441,17324,17156,17326,17233,14679,15028,15364,15212,15147,10735,10273,8943,7452,6057,1240,964,708,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2036,644959,0,277,302,4061,6497,7399,8011,8297,10972,11554,11975,12189,12270,12542,12855,13133,13317,13537,13783,14332,14716,14954,15330,15582,15602,15810,15711,15958,15224,15575,15601,15819,15928,16975,17372,17347,17536,17316,17179,16924,17008,13892,14362,14679,14891,14326,9441,10017,9042,7809,6284,1241,954,729,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2037,637422,0,275,296,4026,6401,7304,7946,8288,10942,11464,11908,12168,12327,12590,12834,13144,13395,13546,13750,13984,14503,14873,15103,15439,15658,15684,15855,15741,16000,15276,15602,15617,15816,15900,16924,17287,17237,17413,17171,16945,16616,13711,13597,14032,14231,14026,8941,8840,8819,7890,6585,1288,955,722,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2038,630004,0,273,294,3994,6351,7208,7851,8223,10909,11426,11816,12099,12302,12639,12875,13118,13400,13615,13754,13946,14162,14662,15020,15215,15516,15736,15730,15880,15785,16037,15306,15616,15616,15788,15862,16844,17176,17113,17268,16937,16635,13397,13421,13289,13607,13408,8757,8384,7796,7700,6654,1349,991,722,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2039,622781,0,269,291,3943,6286,7144,7749,8123,10806,11380,11767,12001,12227,12604,12910,13146,13365,13610,13810,13941,14118,14324,14808,15127,15291,15591,15776,15753,15917,15821,16051,15321,15612,15588,15750,15795,16738,17053,16969,17023,16625,13411,13115,13117,12891,12825,8379,8213,7398,6831,6494,1364,1038,749,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2040,615755,0,264,287,3874,6190,7059,7668,8010,10654,11261,11705,11941,12121,12516,12861,13164,13376,13563,13793,13984,14101,14270,14469,14911,15197,15364,15627,15791,15786,15945,15834,16051,15317,15581,15549,15681,15701,16618,16907,16735,16706,13400,13126,12818,12723,12154,8020,7865,7248,6490,5761,1331,1049,785,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2041,609097,0,258,282,3781,6061,6937,7560,7909,10470,11089,11568,11863,12047,12394,12757,13097,13374,13556,13729,13950,14127,14239,14402,14569,14975,15261,15395,15637,15816,15809,15949,15831,16032,15286,15538,15480,15586,15593,16476,16670,16422,13463,13113,12827,12433,11994,7607,7533,6943,6358,5474,1180,1024,794,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2042,602631,0,253,275,3716,5935,6798,7430,7794,10324,10898,11391,11720,11961,12309,12627,12984,13297,13541,13711,13878,14084,14254,14363,14496,14634,15037,15288,15405,15659,15834,15811,15941,15812,15988,15244,15466,15385,15478,15465,16247,16360,13233,13172,12813,12440,11721,7507,7153,6652,6096,5362,1122,908,774,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2043,596310,0,250,271,3658,5839,6664,7287,7663,10172,10745,11197,11540,11816,12216,12534,12847,13177,13456,13687,13851,14006,14205,14370,14450,14556,14698,15064,15295,15426,15676,15832,15802,15918,15768,15934,15174,15370,15278,15349,15255,15942,13180,12948,12868,12425,11726,7338,7058,6321,5847,5141,1099,863,687,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2044,590179,0,246,267,3603,5749,6558,7149,7520,10007,10587,11038,11345,11635,12065,12433,12747,13035,13332,13596,13819,13971,14120,14314,14449,14505,14615,14727,15071,15314,15442,15672,15819,15777,15871,15715,15852,15080,15261,15151,15141,14976,12848,12894,12649,12477,11710,7337,6901,6237,5563,4931,1053,845,653,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2045,584221,0,241,262,3535,5652,6452,7032,7378,9819,10412,10872,11181,11437,11877,12274,12636,12925,13182,13463,13719,13929,14076,14222,14385,14496,14558,14640,14734,15088,15327,15438,15657,15790,15728,15813,15634,15747,14973,15132,14944,14862,12073,12570,12596,12265,11757,7323,6896,6098,5488,4692,1010,811,639,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2046,578427,0,238,258,3491,5562,6350,6923,7262,9654,10224,10696,11015,11273,11678,12086,12475,12810,13068,13312,13583,13825,14028,14172,14290,14428,14544,14579,14645,14754,15101,15321,15424,15629,15743,15671,15728,15529,15628,14848,14925,14669,11980,11817,12280,12212,11557,7349,6881,6093,5368,4628,961,778,613,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2047,572724,0,235,254,3446,5493,6254,6817,7152,9511,10056,10508,10839,11107,11512,11887,12285,12647,12949,13194,13430,13687,13921,14120,14237,14330,14473,14561,14582,14663,14770,15097,15306,15396,15578,15687,15587,15621,15413,15492,14645,14649,11825,11726,11548,11907,11507,7225,6901,6078,5361,4527,948,740,588,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2048,567057,0,232,251,3404,5424,6176,6716,7046,9376,9910,10339,10652,10931,11344,11719,12086,12457,12785,13072,13309,13532,13781,14010,14180,14273,14373,14488,14561,14598,14677,14767,15082,15278,15347,15519,15598,15480,15502,15279,15274,14375,11807,11574,11459,11202,11221,7192,6786,6095,5346,4521,928,730,559,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2049,561448,0,229,248,3357,5353,6096,6632,6943,9239,9770,10189,10482,10745,11167,11549,11916,12257,12594,12906,13184,13408,13624,13867,14066,14212,14312,14385,14486,14574,14609,14673,14755,15055,15228,15288,15433,15482,15361,15365,15064,14985,11587,11555,11311,11115,10561,7015,6753,5993,5357,4508,926,714,552,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2050,555854,0,226,245,3307,5277,6014,6544,6853,9104,9627,10044,10331,10574,10978,11368,11742,12084,12392,12712,13014,13278,13496,13707,13921,14096,14246,14320,14381,14495,14582,14603,14659,14729,15005,15169,15204,15326,15364,15225,15147,14779,12073,11340,11291,10970,10478,6612,6589,5963,5268,4518,924,713,540,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2051,550287,0,223,241,3269,5207,5932,6458,6764,8990,9489,9900,10185,10423,10807,11180,11562,11910,12218,12511,12821,13108,13364,13577,13760,13949,14128,14253,14314,14389,14501,14573,14588,14632,14682,14947,15085,15098,15206,15228,15009,14858,11907,11811,11081,10951,10342,6559,6220,5820,5240,4443,926,711,539,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2052,544727,0,220,238,3223,5141,5852,6369,6675,8870,9369,9759,10039,10276,10652,11007,11372,11727,12043,12336,12620,12915,13193,13443,13628,13787,13981,14133,14244,14319,14393,14491,14555,14559,14585,14627,14865,14979,14981,15071,15010,14722,11969,11648,11537,10748,10322,6474,6169,5498,5116,4419,910,712,538,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2053,539179,0,217,235,3184,5073,5779,6285,6585,8756,9246,9635,9897,10130,10504,10851,11198,11538,11861,12160,12444,12714,12999,13271,13492,13654,13818,13985,14123,14247,14322,14382,14472,14525,14511,14529,14547,14761,14864,14847,14854,14722,11859,11707,11379,11185,10132,6460,6089,5452,4842,4315,906,701,539,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2054,533620,0,214,232,3135,5004,5700,6203,6495,8633,9124,9507,9770,9986,10354,10699,11039,11361,11669,11976,12266,12536,12797,13075,13318,13516,13682,13821,13973,14125,14248,14308,14362,14441,14475,14454,14449,14446,14646,14729,14635,14569,11857,11599,11435,11032,10539,6341,6073,5381,4800,4083,884,697,530,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2055,528019,0,211,229,3094,4932,5623,6119,6410,8516,8996,9382,9640,9858,10207,10547,10884,11200,11492,11784,12081,12357,12618,12873,13123,13341,13543,13684,13809,13975,14124,14232,14287,14330,14390,14417,14373,14348,14334,14514,14518,14353,11734,11596,11329,11084,10394,6585,5962,5366,4738,4048,837,680,527,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2056,522393,0,208,225,3048,4863,5541,6035,6322,8400,8873,9250,9512,9725,10075,10397,10729,11043,11328,11606,11888,12171,12438,12693,12920,13146,13367,13543,13671,13810,13973,14107,14209,14254,14278,14330,14334,14272,14236,14206,14306,14237,11560,11475,11325,10981,10442,6495,6181,5269,4722,3996,830,644,515,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2057,516737,0,206,222,3011,4797,5466,5950,6237,8290,8754,9125,9379,9597,9940,10263,10578,10887,11171,11442,11710,11978,12252,12512,12740,12944,13172,13368,13530,13671,13808,13956,14084,14175,14201,14219,14249,14233,14160,14108,14003,14030,11467,11305,11206,10977,10345,6522,6097,5458,4637,3982,819,638,487,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2058,511062,0,203,220,2972,4738,5393,5870,6150,8179,8639,9003,9253,9464,9810,10126,10442,10734,11014,11283,11545,11800,12060,12326,12560,12764,12970,13173,13355,13529,13668,13791,13932,14049,14122,14141,14137,14144,14120,14032,13906,13734,11300,11214,11041,10861,10339,6460,6119,5383,4795,3911,816,630,483,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2059,505335,0,200,217,2925,4669,5322,5789,6065,8060,8522,8882,9128,9335,9672,9991,10301,10594,10858,11123,11384,11633,11879,12133,12372,12582,12789,12971,13160,13354,13525,13651,13767,13897,13996,14062,14058,14034,14033,13991,13830,13638,11062,11050,10951,10701,10230,6454,6060,5401,4729,4044,801,628,476,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2060,499505,0,197,213,2890,4603,5248,5714,5983,7953,8399,8762,9006,9209,9541,9852,10164,10452,10717,10967,11224,11471,11712,11952,12179,12396,12608,12791,12959,13159,13350,13508,13626,13732,13844,13935,13983,13956,13922,13905,13789,13563,10984,10818,10791,10613,10079,6385,6051,5348,4742,3988,829,617,475,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2061,493630,0,194,211,2844,4540,5172,5632,5903,7839,8286,8636,8884,9086,9411,9717,10022,10312,10572,10823,11066,11309,11548,11783,11998,12202,12421,12609,12779,12958,13155,13332,13483,13591,13679,13783,13852,13872,13843,13794,13703,13521,10922,10741,10565,10459,9996,6291,5986,5340,4695,3999,817,638,466,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2062,487722,0,192,207,2807,4474,5102,5552,5819,7735,8169,8519,8756,8962,9285,9585,9885,10168,10430,10677,10920,11150,11386,11619,11829,12021,12228,12423,12597,12778,12955,13138,13307,13448,13539,13619,13701,13749,13762,13715,13593,13436,10888,10681,10489,10240,9850,6238,5898,5282,4686,3959,819,629,482,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2063,481790,0,189,205,2763,4410,5026,5474,5735,7622,8058,8398,8637,8833,9157,9455,9750,10028,10284,10533,10772,11002,11225,11455,11663,11851,12046,12230,12411,12596,12774,12938,13113,13272,13395,13478,13537,13599,13635,13634,13515,13328,10819,10646,10430,10166,9645,6147,5847,5205,4634,3951,811,631,476,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2064,475819,0,186,201,2719,4340,4953,5392,5653,7508,7939,8282,8512,8711,9024,9324,9616,9889,10141,10384,10625,10851,11075,11292,11497,11685,11875,12047,12218,12409,12592,12757,12913,13079,13219,13334,13396,13436,13487,13512,13434,13250,10731,10577,10395,10108,9574,6020,5762,5159,4566,3908,810,624,477,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2065,469847,0,183,198,2680,4274,4876,5314,5569,7401,7821,8160,8395,8586,8900,9188,9482,9753,10000,10240,10474,10703,10923,11141,11334,11518,11708,11876,12036,12216,12405,12575,12733,12879,13027,13160,13253,13296,13325,13362,13311,13170,10667,10491,10327,10073,9518,5975,5644,5084,4525,3850,801,623,472,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2066,463868,0,180,195,2640,4212,4802,5232,5488,7291,7709,8039,8271,8467,8771,9061,9344,9617,9862,10097,10329,10551,10773,10988,11182,11355,11542,11709,11865,12035,12213,12388,12551,12699,12828,12968,13079,13153,13186,13200,13165,13049,10602,10428,10243,10007,9485,5938,5600,4980,4459,3816,789,616,471,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2067,457897,0,178,192,2604,4152,4733,5154,5405,7187,7595,7924,8149,8343,8650,8931,9215,9478,9725,9958,10185,10405,10621,10837,11028,11202,11378,11543,11698,11864,12031,12196,12365,12518,12649,12770,12889,12981,13045,13058,13006,12905,10504,10364,10181,9925,9423,5916,5565,4941,4369,3760,782,607,466,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2068,451943,0,175,190,2567,4094,4665,5080,5325,7080,7486,7807,8032,8219,8523,8807,9083,9346,9584,9819,10044,10260,10473,10684,10877,11048,11225,11379,11532,11697,11860,12015,12174,12333,12469,12592,12693,12792,12874,12919,12870,12749,10388,10268,10118,9864,9344,5876,5542,4909,4334,3684,770,602,459,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2069,446029,0,173,187,2530,4035,4600,5007,5248,6976,7376,7696,7915,8102,8398,8679,8957,9212,9451,9677,9904,10118,10327,10535,10723,10896,11070,11225,11368,11531,11694,11845,11993,12142,12284,12412,12515,12597,12686,12750,12731,12615,10263,10154,10024,9803,9287,5826,5503,4888,4304,3655,755,593,455,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2070,440116,0,170,184,2494,3978,4534,4937,5174,6877,7268,7582,7802,7983,8278,8551,8826,9084,9315,9542,9761,9977,10184,10388,10574,10742,10918,11071,11214,11367,11527,11678,11823,11962,12094,12228,12337,12421,12493,12571,12564,12479,10155,10032,9912,9711,9228,5789,5455,4853,4285,3630,749,581,448,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2071,434230,0,168,182,2463,3925,4472,4868,5102,6782,7166,7473,7688,7870,8158,8430,8697,8953,9187,9406,9626,9833,10042,10245,10427,10593,10764,10919,11060,11214,11364,11512,11657,11792,11915,12040,12154,12244,12318,12376,12383,12315,10045,9926,9793,9603,9142,5751,5420,4811,4253,3613,744,576,439,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2072,428349,0,166,180,2428,3872,4411,4801,5031,6688,7067,7368,7577,7755,8042,8308,8574,8822,9054,9276,9489,9697,9898,10102,10283,10446,10614,10765,10908,11059,11211,11349,11491,11626,11746,11862,11967,12063,12143,12201,12193,12136,9913,9818,9689,9487,9040,5697,5383,4779,4215,3587,740,572,436,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2073,422493,0,163,177,2393,3817,4351,4735,4960,6593,6968,7266,7470,7644,7925,8190,8450,8697,8922,9142,9357,9559,9761,9957,10139,10301,10466,10615,10754,10907,11056,11196,11328,11461,11581,11693,11790,11877,11963,12024,12023,11952,9769,9689,9584,9387,8931,5633,5331,4746,4186,3555,735,570,433,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2074,416685,0,161,174,2359,3762,4289,4670,4892,6501,6869,7164,7367,7536,7811,8071,8330,8571,8796,9009,9222,9426,9622,9818,9993,10157,10322,10467,10605,10753,10904,11041,11175,11299,11416,11529,11622,11702,11779,11851,11854,11785,9620,9548,9458,9284,8836,5564,5271,4700,4156,3530,728,566,431,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2075,410926,0,159,172,2328,3711,4229,4604,4826,6413,6774,7063,7264,7432,7701,7955,8209,8450,8669,8882,9088,9290,9488,9679,9855,10012,10178,10322,10457,10604,10750,10890,11021,11146,11255,11365,11459,11536,11605,11669,11679,11617,9486,9403,9320,9162,8739,5505,5207,4647,4116,3505,723,561,428,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
