�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2030,701714,0,295,316,4313,6829,7686,8214,8452,11293,11779,12036,12173,12321,13086,13626,13985,14452,14810,14910,15228,15209,15607,14850,15313,15395,15707,15876,17078,17586,17661,17975,17851,17825,17742,18113,18260,19196,19955,20723,20869,21670,19944,19991,19256,17686,15978,9949,9420,8059,6248,5550,1222,947,705,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2031,694090,0,293,315,4281,6806,7698,8289,8548,11303,11844,12186,12277,12357,12696,13410,13936,14264,14685,15021,15115,15412,15390,15775,15007,15428,15513,15780,15924,17122,17619,17672,17972,17835,17783,17693,18027,18145,19053,19778,20424,20468,17441,19479,19500,18642,16643,9959,9318,8308,7074,5269,1137,940,716,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2032,686690,0,293,313,4289,6785,7681,8302,8616,11398,11856,12250,12422,12458,12732,13039,13731,14219,14507,14902,15224,15304,15588,15565,15908,15131,15545,15591,15831,15989,17162,17631,17674,17955,17793,17733,17614,17916,18018,18889,19498,20034,16479,17050,19003,18878,17536,10364,9328,8220,7286,5966,1080,875,711,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2033,679242,0,299,314,4357,6846,7691,8312,8652,11525,11968,12280,12497,12609,12845,13090,13394,14039,14478,14745,15122,15421,15495,15769,15714,16017,15264,15630,15652,15905,16055,17188,17638,17665,17915,17747,17657,17511,17795,17872,18630,19134,16136,16119,16648,18402,17759,10911,9700,8231,7216,6144,1222,831,662,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2034,671888,0,299,319,4363,6910,7748,8322,8662,11561,12087,12387,12527,12682,12990,13199,13443,13716,14305,14718,14971,15324,15610,15680,15913,15829,16129,15356,15691,15729,15972,16098,17201,17630,17630,17867,17670,17554,17396,17652,17635,18291,15419,15785,15745,16135,17314,11046,10198,8554,7225,6085,1259,941,628,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2035,664742,0,296,319,4332,6887,7789,8360,8659,11538,12109,12490,12621,12704,13051,13329,13539,13756,13988,14545,14939,15172,15510,15785,15821,16018,15942,16199,15419,15764,15797,16014,16125,17197,17593,17584,17783,17566,17437,17258,17418,17318,14744,15089,15421,15265,15196,10774,10318,8985,7496,6093,1247,969,711,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2036,657993,0,290,316,4254,6800,7737,8370,8666,11463,12061,12489,12702,12779,13054,13369,13646,13830,14010,14225,14758,15127,15349,15676,15912,15918,16116,16007,16238,15490,15825,15835,16037,16131,17162,17544,17505,17675,17445,17296,17030,17105,13966,14431,14743,14950,14381,9483,10065,9087,7856,6322,1249,960,733,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2037,651358,0,288,310,4223,6710,7648,8314,8665,11444,11982,12435,12695,12850,13119,13365,13678,13926,14076,14241,14444,14947,15301,15515,15801,16003,16015,16174,16047,16291,15552,15861,15860,16042,16109,17117,17464,17399,17562,17304,17066,16725,13795,13675,14104,14297,14087,8987,8891,8867,7940,6625,1295,961,726,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2038,644825,0,287,308,4194,6665,7559,8226,8608,11422,11956,12355,12639,12840,13182,13422,13669,13952,14163,14299,14455,14639,15123,15465,15642,15892,16096,16074,16210,16102,16339,15591,15883,15866,16020,16077,17042,17358,17279,17411,17073,16760,13491,13508,13370,13681,13476,8807,8438,7846,7752,6696,1358,997,727,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2039,638479,0,283,306,4146,6605,7500,8130,8515,11328,11920,12318,12553,12778,13161,13472,13712,13933,14179,14375,14503,14642,14817,15285,15587,15732,15982,16147,16107,16257,16149,16362,15614,15887,15844,15988,16015,16940,17232,17138,17177,16765,13517,13212,13206,12974,12900,8433,8271,7451,6886,6538,1372,1045,754,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2040,632324,0,279,302,4080,6514,7421,8054,8409,11185,11811,12266,12504,12684,13087,13437,13745,13961,14148,14377,14563,14677,14809,14978,15402,15669,15817,16029,16173,16150,16296,16170,16370,15618,15861,15811,15924,15925,16824,17095,16906,16863,13519,13235,12917,12815,12237,8079,7927,7304,6548,5807,1340,1056,790,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2041,626526,0,272,297,3991,6390,7304,7953,8314,11010,11649,12140,12437,12621,12977,13347,13692,13973,14157,14330,14550,14721,14829,14957,15092,15478,15746,15859,16050,16208,16184,16309,16175,16358,15592,15824,15746,15833,15820,16685,16858,16597,13595,13234,12937,12534,12086,7671,7599,7003,6418,5522,1190,1031,798,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2042,620919,0,268,291,3930,6270,7172,7829,8206,10873,11468,11972,12305,12547,12904,13229,13593,13911,14157,14328,14494,14698,14863,14967,15063,15169,15553,15784,15878,16082,16236,16194,16308,16163,16319,15555,15756,15655,15727,15695,16458,16549,13380,13306,12935,12552,11822,7575,7225,6716,6159,5413,1132,916,780,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2043,615445,0,265,286,3875,6180,7045,7693,8081,10731,11324,11788,12136,12412,12822,13149,13469,13805,14087,14319,14483,14636,14833,14992,15067,15134,15245,15590,15799,15909,16108,16242,16192,16287,16125,16270,15489,15663,15550,15601,15487,16157,13342,13096,13004,12548,11837,7412,7135,6390,5914,5194,1109,871,692,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2044,610167,0,261,282,3824,6096,6946,7563,7946,10575,11176,11640,11951,12241,12682,13059,13382,13676,13976,14242,14466,14618,14765,14956,15084,15132,15205,15283,15605,15827,15934,16113,16236,16174,16249,16076,16193,15399,15557,15426,15394,15210,13025,13057,12799,12613,11832,7418,6983,6310,5635,4988,1064,854,658,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2045,605059,0,257,279,3760,6006,6847,7453,7812,10397,11011,11484,11798,12054,12505,12912,13282,13579,13840,14124,14381,14591,14737,14881,15040,15141,15195,15239,15299,15631,15849,15937,16105,16218,16130,16196,15999,16090,15294,15431,15220,15117,12267,12748,12760,12414,11891,7411,6984,6176,5563,4752,1022,819,645,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2046,600104,0,254,274,3721,5923,6752,7352,7703,10243,10834,11319,11642,11901,12318,12735,13134,13476,13740,13987,14261,14503,14705,14848,14962,15093,15200,15225,15252,15328,15653,15851,15929,16082,16164,16078,16115,15897,15974,15171,15224,14947,12192,12011,12459,12376,11704,7444,6976,6176,5448,4692,974,787,619,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2047,595243,0,251,271,3681,5861,6663,7254,7602,10111,10678,11142,11477,11746,12163,12548,12956,13326,13634,13883,14121,14380,14614,14811,14925,15013,15149,15226,15236,15278,15352,15655,15842,15907,16036,16116,15997,16011,15783,15839,14968,14949,12054,11937,11743,12085,11667,7329,7003,6168,5446,4594,961,749,595,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2048,590420,0,249,268,3644,5800,6594,7162,7505,9989,10544,10986,11302,11582,12007,12392,12769,13148,13482,13774,14015,14239,14489,14717,14884,14972,15066,15172,15233,15259,15300,15356,15647,15819,15862,15981,16034,15893,15894,15650,15621,14698,12055,11803,11670,11395,11394,7304,6896,6190,5436,4592,941,740,567,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2049,585669,0,246,266,3603,5738,6524,7087,7412,9865,10417,10849,11145,11408,11842,12234,12612,12961,13304,13621,13903,14129,14346,14590,14787,14928,15022,15087,15177,15254,15278,15303,15350,15625,15773,15807,15899,15927,15776,15758,15435,15332,11853,11802,11539,11324,10749,7136,6870,6096,5453,4584,941,725,559,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2050,580943,0,243,263,3561,5672,6453,7010,7332,9745,10289,10719,11007,11251,11666,12067,12452,12802,13116,13442,13748,14015,14234,14445,14658,14828,14974,15040,15090,15195,15269,15279,15295,15330,15579,15718,15726,15794,15807,15641,15539,15149,12358,11605,11537,11196,10681,6742,6715,6073,5370,4599,939,724,548,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2051,576274,0,241,260,3530,5615,6383,6937,7256,9648,10168,10591,10878,11114,11510,11893,12286,12642,12958,13256,13570,13860,14118,14332,14513,14699,14873,14990,15041,15107,15210,15268,15269,15274,15287,15526,15637,15622,15677,15669,15424,15250,12211,12095,11345,11194,10561,6699,6355,5937,5349,4529,942,723,548,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2052,571605,0,239,258,3491,5560,6317,6862,7179,9545,10065,10467,10748,10984,11371,11736,12111,12476,12797,13096,13384,13682,13962,14214,14398,14553,14742,14888,14989,15056,15120,15206,15256,15246,15230,15235,15446,15533,15506,15538,15451,15136,12290,11951,11819,11009,10557,6623,6313,5623,5232,4511,928,725,547,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2053,566978,0,236,255,3461,5505,6258,6793,7104,9451,9961,10362,10624,10855,11240,11597,11955,12302,12632,12937,13225,13497,13785,14058,14279,14437,14597,14757,14886,15002,15068,15116,15194,15232,15201,15178,15158,15343,15415,15372,15323,15161,12199,12027,11679,11464,10384,6619,6243,5586,4964,4412,924,714,548,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2054,562366,0,234,252,3421,5451,6194,6727,7031,9348,9860,10254,10518,10730,11108,11463,11813,12144,12458,12770,13064,13337,13600,13880,14122,14316,14479,14611,14755,14898,15012,15062,15103,15168,15185,15148,15100,15058,15228,15280,15157,15036,12217,11937,11752,11328,10808,6511,6237,5524,4931,4187,904,711,540,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2055,557729,0,232,250,3389,5393,6133,6658,6963,9254,9754,10151,10408,10622,10982,11330,11678,12002,12300,12597,12898,13176,13440,13696,13945,14160,14358,14492,14609,14766,14907,15004,15047,15077,15121,15127,15069,15000,14947,15097,15069,14873,12116,11954,11663,11397,10680,6767,6137,5517,4876,4158,858,696,538,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2056,553085,0,229,247,3353,5339,6068,6592,6892,9162,9656,10042,10303,10511,10871,11202,11544,11866,12157,12438,12725,13010,13278,13535,13761,13983,14201,14370,14490,14620,14774,14899,14989,15020,15029,15063,15050,14968,14888,14818,14886,14786,11985,11855,11679,11311,10743,6687,6366,5429,4868,4112,852,660,526,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2057,548437,0,227,245,3327,5289,6010,6525,6825,9075,9562,9943,10195,10407,10760,11091,11416,11732,12021,12296,12567,12838,13113,13375,13601,13801,14025,14214,14368,14501,14629,14767,14883,14961,14972,14974,14982,14949,14856,14759,14612,14606,11914,11726,11582,11326,10662,6724,6292,5628,4792,4106,843,656,499,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2058,543784,0,225,243,3296,5244,5954,6464,6757,8990,9472,9847,10094,10298,10653,10978,11303,11603,11886,12160,12425,12681,12942,13210,13441,13642,13844,14040,14212,14379,14509,14621,14751,14855,14912,14914,14894,14884,14836,14727,14554,14339,11770,11657,11457,11232,10675,6673,6324,5563,4959,4042,841,648,496,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2059,539084,0,223,240,3258,5190,5900,6401,6691,8895,9380,9752,9995,10196,10541,10868,11187,11487,11755,12023,12287,12537,12784,13038,13276,13481,13684,13859,14038,14223,14386,14501,14605,14722,14806,14857,14835,14792,14771,14706,14521,14281,11555,11516,11389,11110,10586,6678,6275,5589,4901,4182,828,647,490,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2060,534292,0,221,238,3232,5139,5842,6344,6628,8813,9284,9659,9900,10097,10438,10756,11076,11370,11639,11892,12151,12399,12640,12881,13106,13317,13525,13700,13858,14049,14231,14378,14485,14577,14674,14749,14772,14733,14679,14641,14500,14248,11508,11307,11252,11044,10472,6623,6278,5546,4922,4133,857,637,490,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2061,529462,0,218,236,3196,5090,5782,6280,6566,8725,9196,9559,9805,10000,10335,10649,10961,11257,11520,11774,12018,12262,12502,12736,12948,13147,13360,13540,13699,13870,14058,14223,14362,14457,14529,14618,14668,14670,14620,14550,14435,14226,11481,11260,11048,10911,10409,6551,6225,5547,4883,4151,847,659,482,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2062,524602,0,216,233,3167,5038,5728,6217,6501,8644,9105,9469,9704,9904,10236,10545,10853,11141,11406,11655,11900,12129,12364,12597,12803,12990,13191,13377,13541,13712,13879,14050,14207,14334,14409,14474,14538,14569,14559,14491,14345,14162,11462,11233,11002,10714,10283,6511,6158,5500,4882,4118,850,652,499,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2063,519713,0,214,231,3131,4987,5668,6157,6435,8554,9019,9374,9612,9801,10137,10443,10746,11030,11288,11538,11778,12008,12230,12459,12663,12845,13034,13207,13377,13553,13721,13872,14035,14179,14286,14353,14394,14437,14450,14430,14286,14073,11410,11214,10974,10669,10099,6433,6119,5441,4841,4118,844,655,493,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2064,514779,0,211,228,3094,4928,5608,6090,6370,8462,8923,9283,9514,9706,10031,10339,10640,10920,11174,11418,11659,11885,12107,12323,12524,12704,12888,13050,13208,13389,13561,13714,13857,14007,14132,14230,14274,14294,14325,14327,14225,14014,11338,11162,10955,10641,10055,6318,6046,5407,4788,4082,844,649,495,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2065,509838,0,209,226,3061,4874,5544,6026,6302,8376,8828,9185,9421,9608,9933,10231,10534,10812,11062,11303,11537,11765,11983,12199,12387,12564,12747,12904,13051,13221,13398,13555,13699,13830,13961,14077,14151,14175,14183,14196,14122,13954,11290,11091,10904,10622,10028,6290,5940,5342,4757,4038,837,649,491,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2066,504875,0,207,223,3028,4822,5483,5958,6235,8287,8738,9086,9322,9514,9832,10131,10424,10704,10953,11189,11421,11642,11862,12073,12263,12427,12606,12763,12905,13063,13230,13392,13540,13673,13784,13907,13999,14052,14065,14057,13995,13852,11240,11044,10834,10572,10009,6272,5912,5249,4700,4012,827,644,491,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2067,499905,0,205,221,2998,4772,5426,5893,6166,8201,8645,8994,9222,9414,9736,10028,10322,10592,10843,11078,11306,11524,11738,11951,12137,12302,12470,12623,12764,12918,13073,13224,13378,13515,13627,13731,13830,13901,13942,13939,13856,13727,11158,10995,10788,10504,9962,6258,5893,5223,4620,3964,822,637,487,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2068,494941,0,203,219,2966,4723,5369,5832,6099,8111,8555,8898,9128,9313,9633,9930,10217,10488,10730,10967,11193,11408,11619,11826,12014,12176,12344,12486,12624,12777,12928,13068,13211,13353,13470,13575,13656,13733,13793,13817,13740,13591,11058,10914,10739,10458,9897,6228,5879,5206,4597,3896,812,633,482,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2069,490000,0,200,216,2935,4673,5313,5771,6035,8023,8462,8806,9031,9218,9530,9825,10116,10381,10624,10853,11081,11294,11502,11706,11888,12052,12217,12360,12487,12637,12787,12922,13055,13186,13309,13418,13500,13561,13627,13671,13621,13477,10948,10816,10660,10411,9854,6187,5849,5193,4580,3876,798,625,478,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2070,485031,0,198,214,2903,4622,5256,5710,5972,7938,8370,8710,8937,9119,9432,9720,10009,10278,10515,10745,10965,11181,11386,11588,11767,11926,12092,12232,12361,12500,12646,12781,12909,13031,13143,13258,13345,13406,13455,13507,13475,13360,10856,10708,10564,10334,9809,6158,5810,5166,4567,3863,794,614,473,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2071,480080,0,196,212,2876,4576,5202,5651,5910,7858,8283,8617,8840,9025,9333,9620,9903,10170,10411,10635,10857,11064,11272,11472,11648,11805,11966,12108,12234,12374,12510,12642,12769,12886,12988,13093,13186,13252,13303,13333,13313,13217,10762,10618,10459,10241,9736,6129,5782,5131,4543,3852,792,611,465,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2072,475113,0,194,210,2844,4530,5148,5591,5848,7775,8198,8526,8746,8927,9235,9519,9801,10062,10301,10529,10745,10954,11154,11357,11532,11685,11845,11981,12109,12246,12383,12505,12629,12746,12844,12939,13022,13094,13150,13187,13146,13058,10646,10526,10371,10139,9648,6083,5754,5106,4511,3831,789,609,462,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2073,470140,0,192,207,2812,4478,5095,5532,5786,7691,8111,8438,8653,8831,9135,9419,9697,9958,10191,10418,10637,10841,11043,11238,11415,11568,11724,11859,11982,12121,12255,12378,12493,12606,12704,12795,12869,12932,12993,13031,12996,12894,10518,10413,10281,10053,9552,6028,5710,5081,4488,3804,785,607,461,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2074,465203,0,190,205,2782,4429,5038,5475,5725,7609,8023,8349,8564,8738,9037,9317,9595,9852,10086,10307,10525,10732,10929,11125,11295,11451,11606,11739,11860,11994,12130,12250,12366,12470,12565,12656,12726,12780,12832,12875,12847,12748,10386,10287,10170,9966,9471,5968,5658,5042,4465,3785,780,604,459,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2075,460304,0,188,203,2755,4385,4984,5415,5666,7531,7939,8259,8473,8648,8942,9217,9492,9749,9979,10200,10413,10619,10819,11011,11182,11331,11489,11621,11740,11872,12003,12125,12238,12343,12429,12518,12587,12638,12681,12722,12694,12601,10269,10159,10048,9859,9388,5917,5601,4995,4430,3765,776,600,457,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
