�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2030,694239,0,284,304,4151,6577,7408,7919,8151,10892,11371,11624,11815,12008,12786,13339,13710,14233,14602,14710,15030,15014,15419,14669,15142,15234,15554,15733,16947,17464,17548,17872,17757,17740,17666,18043,18197,19139,19904,20678,20828,21631,19912,19961,19227,17658,15950,9924,9388,8030,6216,5525,1217,943,703,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2031,685725,0,281,303,4115,6547,7411,7985,8237,10889,11418,11760,11853,11987,12360,13088,13626,13967,14443,14791,14894,15194,15176,15568,14809,15241,15336,15615,15771,16979,17486,17550,17861,17733,17692,17610,17952,18078,18992,19723,20374,20420,17404,19444,19467,18610,16611,9932,9285,8276,7039,5242,1132,937,713,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2032,677434,0,282,301,4118,6519,7386,7989,8296,10970,11416,11805,11983,12023,12341,12682,13388,13887,14188,14639,14973,15062,15351,15332,15684,14918,15344,15402,15655,15824,17009,17489,17544,17836,17686,17636,17526,17837,17945,18824,19440,19974,16437,17009,18965,18842,17501,10334,9292,8186,7248,5937,1074,871,708,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2033,669094,0,286,301,4182,6573,7388,7990,8322,11085,11515,11822,12040,12160,12391,12679,13015,13674,14126,14407,14838,15151,15234,15513,15464,15778,15036,15416,15452,15717,15879,17024,17488,17527,17790,17633,17553,17418,17711,17796,18561,19067,16087,16072,16605,18360,17719,10879,9662,8195,7176,6113,1216,827,659,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2034,660853,0,287,306,4183,6628,7436,7991,8323,11109,11621,11915,12056,12214,12522,12727,13012,13317,13921,14347,14615,15021,15320,15400,15640,15564,15876,15115,15466,15517,15774,15913,17030,17472,17485,17736,17551,17446,17298,17564,17554,18210,15363,15733,15696,16089,17270,11011,10157,8516,7184,6052,1253,936,625,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2035,652819,0,284,306,4148,6598,7469,8020,8311,11073,11630,12004,12136,12222,12564,12842,13049,13305,13570,14142,14549,14797,15187,15477,15524,15730,15662,15932,15167,15528,15574,15806,15932,17018,17428,17433,17648,17442,17324,17157,17326,17233,14679,15029,15365,15213,15148,10736,10274,8944,7453,6058,1240,964,708,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2036,645177,0,277,303,4065,6504,7409,8021,8308,10986,11569,11989,12203,12283,12552,12864,13140,13322,13542,13788,14336,14720,14957,15335,15587,15606,15814,15715,15961,15227,15578,15604,15821,15930,16976,17373,17348,17535,17317,17180,16925,17008,13893,14363,14680,14892,14327,9442,10018,9043,7810,6285,1241,954,729,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2037,637648,0,275,296,4029,6407,7312,7956,8298,10954,11477,11923,12182,12341,12603,12846,13153,13402,13552,13755,13989,14508,14877,15106,15444,15663,15689,15860,15745,16003,15279,15604,15620,15819,15901,16926,17288,17238,17409,17172,16946,16616,13712,13598,14033,14232,14027,8942,8841,8820,7891,6586,1288,955,722,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2038,630230,0,273,294,3996,6356,7214,7859,8231,10920,11438,11829,12113,12316,12652,12888,13129,13409,13623,13759,13952,14168,14667,15024,15218,15521,15741,15735,15884,15788,16040,15309,15618,15618,15790,15864,16846,17178,17114,17266,16937,16636,13398,13422,13290,13608,13409,8758,8384,7797,7701,6655,1350,991,722,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2039,623002,0,269,292,3944,6288,7148,7755,8130,10814,11390,11779,12014,12241,12617,12923,13158,13375,13620,13818,13947,14123,14329,14813,15131,15294,15596,15781,15758,15921,15825,16054,15324,15615,15591,15752,15797,16740,17051,16970,17024,16625,13412,13115,13118,12892,12825,8380,8214,7399,6832,6494,1364,1039,749,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2040,615972,0,264,288,3875,6191,7061,7671,8015,10661,11269,11715,11952,12133,12529,12874,13176,13388,13573,13802,13991,14107,14275,14474,14916,15201,15367,15632,15796,15791,15950,15837,16054,15320,15583,15552,15684,15703,16619,16910,16736,16707,13401,13127,12819,12724,12154,8021,7865,7248,6491,5762,1331,1049,785,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2041,609316,0,258,282,3783,6063,6939,7562,7913,10476,11096,11577,11872,12058,12406,12770,13109,13386,13567,13740,13959,14135,14245,14408,14574,14980,15265,15399,15642,15821,15814,15954,15835,16035,15289,15540,15482,15588,15595,16478,16670,16423,13463,13114,12828,12434,11995,7608,7533,6943,6358,5474,1181,1024,794,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2042,602869,0,254,275,3719,5939,6801,7432,7797,10330,10905,11398,11729,11971,12320,12639,12997,13309,13554,13723,13889,14094,14262,14369,14502,14639,15042,15293,15408,15665,15839,15816,15946,15816,15991,15247,15469,15388,15480,15467,16249,16361,13234,13173,12813,12441,11722,7507,7154,6653,6096,5362,1122,909,774,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2043,596572,0,250,271,3662,5845,6669,7291,7666,10179,10752,11204,11548,11825,12226,12546,12860,13190,13470,13700,13863,14017,14214,14378,14457,14562,14704,15070,15300,15430,15681,15837,15807,15922,15772,15938,15177,15373,15280,15352,15257,15948,13181,12949,12869,12426,11727,7338,7059,6322,5847,5141,1099,863,687,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2044,590473,0,246,267,3609,5757,6566,7156,7526,10015,10595,11046,11354,11643,12074,12444,12759,13049,13345,13609,13832,13984,14132,14324,14458,14512,14622,14733,15077,15319,15447,15678,15824,15783,15873,15719,15856,15084,15264,15154,15143,14978,12849,12896,12651,12478,11711,7338,6902,6238,5564,4931,1053,846,653,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2045,584562,0,242,263,3542,5662,6462,7041,7386,9830,10421,10881,11191,11446,11887,12285,12648,12939,13196,13478,13733,13943,14089,14234,14396,14505,14565,14647,14741,15095,15333,15443,15663,15796,15734,15822,15638,15751,14977,15135,14947,14865,12075,12572,12597,12266,11758,7324,6897,6099,5489,4692,1010,811,639,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2046,578819,0,239,258,3500,5575,6362,6934,7272,9668,10237,10707,11026,11283,11689,12097,12487,12823,13083,13327,13599,13840,14043,14186,14303,14440,14554,14587,14653,14762,15108,15327,15429,15635,15749,15677,15734,15534,15633,14852,14928,14673,11983,11819,12282,12214,11559,7350,6882,6094,5369,4629,962,778,613,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2047,573173,0,236,255,3456,5508,6269,6831,7166,9530,10073,10522,10852,11119,11525,11899,12298,12661,12964,13210,13446,13704,13938,14136,14252,14344,14486,14572,14591,14672,14778,15104,15313,15402,15585,15686,15593,15627,15418,15497,14649,14652,11828,11728,11551,11909,11509,7227,6903,6080,5362,4528,949,740,588,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2048,567582,0,233,252,3416,5441,6194,6734,7062,9398,9931,10358,10668,10946,11359,11733,12101,12472,12801,13089,13327,13550,13799,14027,14197,14289,14388,14501,14573,14608,14687,14776,15090,15285,15353,15526,15603,15487,15508,15284,15279,14379,11811,11577,11462,11204,11223,7194,6788,6097,5348,4522,928,730,560,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2049,562063,0,230,249,3371,5374,6117,6652,6963,9266,9795,10213,10503,10763,11184,11565,11933,12274,12611,12923,13202,13427,13643,13886,14086,14230,14329,14401,14500,14586,14620,14683,14765,15063,15236,15295,15441,15494,15368,15371,15070,14991,11591,11559,11314,11118,10564,7018,6755,5996,5359,4510,927,714,552,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2050,556562,0,227,246,3324,5301,6039,6568,6876,9136,9657,10073,10356,10597,10999,11388,11762,12103,12411,12732,13034,13299,13517,13728,13942,14116,14266,14339,14398,14510,14595,14614,14670,14740,15014,15177,15211,15334,15371,15233,15154,14785,12078,11344,11295,10974,10481,6615,6592,5966,5271,4520,924,713,540,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2051,551114,0,225,242,3288,5235,5961,6486,6791,9027,9525,9934,10216,10450,10833,11204,11585,11932,12241,12533,12843,13131,13387,13600,13783,13972,14151,14274,14334,14407,14518,14588,14600,14644,14693,14957,15094,15106,15215,15239,15017,14865,11913,11816,11086,10955,10346,6562,6224,5823,5244,4445,926,711,539,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2052,545685,0,222,240,3245,5173,5886,6402,6707,8914,9411,9798,10076,10309,10683,11036,11400,11754,12069,12362,12645,12939,13218,13468,13654,13813,14006,14157,14267,14341,14413,14509,14571,14573,14597,14639,14876,14989,14989,15076,15019,14731,11976,11654,11543,10753,10327,6478,6173,5502,5120,4422,911,713,538,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2053,540284,0,219,237,3209,5110,5817,6323,6622,8807,9294,9681,9940,10169,10541,10886,11232,11569,11891,12190,12473,12742,13027,13298,13520,13682,13846,14012,14149,14272,14345,14403,14491,14543,14526,14542,14560,14773,14876,14856,14864,14731,11867,11714,11385,11191,10137,6464,6094,5457,4846,4318,906,701,539,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2054,534887,0,216,234,3163,5046,5744,6247,6538,8690,9180,9560,9820,10032,10397,10740,11079,11399,11705,12011,12299,12568,12828,13106,13349,13547,13713,13851,14002,14153,14274,14333,14384,14461,14493,14470,14463,14460,14658,14739,14644,14579,11866,11607,11442,11038,10545,6346,6079,5387,4806,4087,885,697,530,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2055,529465,0,213,231,3124,4978,5672,6168,6458,8581,9059,9442,9696,9910,10257,10595,10931,11244,11534,11825,12120,12394,12654,12908,13157,13375,13576,13717,13841,14005,14153,14260,14313,14354,14411,14436,14390,14363,14349,14527,14537,14364,11743,11605,11337,11092,10401,6591,5969,5372,4744,4053,837,681,527,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2056,524033,0,210,228,3082,4914,5596,6090,6376,8473,8945,9318,9576,9785,10132,10452,10783,11094,11378,11653,11933,12214,12479,12733,12959,13183,13404,13579,13706,13844,14005,14139,14239,14281,14303,14353,14358,14289,14252,14221,14320,14250,11570,11485,11334,10991,10450,6501,6189,5275,4729,4001,830,645,515,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2057,518590,0,208,225,3049,4854,5527,6011,6297,8371,8834,9202,9452,9665,10006,10326,10639,10946,11227,11496,11762,12028,12299,12558,12784,12986,13213,13408,13569,13709,13844,13991,14117,14206,14230,14245,14274,14254,14178,14125,14019,14045,11478,11316,11217,10987,10354,6529,6105,5466,4645,3988,820,639,487,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2058,513134,0,206,222,3012,4800,5459,5937,6217,8269,8728,9088,9334,9540,9883,10197,10511,10801,11078,11345,11605,11856,12114,12378,12609,12812,13017,13218,13398,13571,13709,13830,13969,14084,14155,14164,14164,14171,14142,14051,13924,13751,11313,11226,11052,10873,10350,6469,6128,5392,4804,3918,817,631,483,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2059,507643,0,203,220,2968,4736,5394,5862,6138,8157,8619,8976,9218,9420,9754,10070,10378,10669,10931,11193,11451,11697,11941,12191,12429,12636,12841,13021,13207,13399,13569,13693,13807,13936,14032,14095,14090,14063,14059,14015,13850,13657,11077,11064,10963,10713,10242,6463,6070,5410,4739,4052,803,629,477,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2060,502066,0,200,216,2936,4675,5325,5793,6062,8059,8505,8866,9105,9303,9633,9940,10251,10536,10798,11046,11299,11543,11782,12019,12243,12456,12666,12846,13012,13209,13398,13554,13671,13775,13885,13973,14013,13989,13952,13932,13814,13584,11001,10834,10806,10627,10091,6396,6063,5359,4753,3996,830,618,476,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2061,496447,0,198,214,2893,4616,5254,5717,5988,7953,8400,8748,8992,9189,9512,9815,10117,10405,10662,10910,11149,11390,11626,11858,12069,12270,12486,12671,12837,13014,13208,13383,13531,13638,13724,13825,13891,13905,13877,13825,13731,13547,10941,10759,10582,10474,10010,6302,5999,5351,4707,4008,819,639,467,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2062,490808,0,195,211,2859,4554,5189,5643,5911,7857,8291,8640,8873,9074,9395,9692,9990,10270,10529,10773,11013,11239,11472,11702,11908,12097,12300,12491,12662,12839,13014,13194,13360,13498,13587,13665,13744,13790,13803,13750,13625,13465,10910,10700,10508,10258,9866,6250,5911,5295,4698,3969,821,630,483,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2063,485150,0,192,208,2818,4495,5118,5571,5832,7752,8189,8527,8762,8954,9276,9572,9864,10140,10392,10638,10874,11101,11320,11547,11752,11935,12127,12306,12482,12664,12839,12999,13172,13328,13447,13528,13584,13644,13675,13673,13551,13361,10844,10669,10450,10186,9663,6161,5862,5218,4648,3962,813,632,477,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2064,479470,0,190,205,2776,4429,5050,5494,5756,7645,8078,8420,8647,8841,9152,9450,9740,10011,10259,10498,10736,10959,11179,11393,11595,11778,11964,12132,12297,12484,12664,12824,12977,13139,13277,13389,13448,13485,13533,13559,13474,13287,10759,10603,10419,10129,9594,6034,5778,5173,4580,3920,812,626,478,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2065,473788,0,187,202,2740,4367,4978,5421,5677,7546,7967,8306,8538,8724,9037,9324,9616,9884,10128,10364,10595,10821,11037,11251,11440,11620,11806,11969,12123,12299,12484,12649,12803,12946,13089,13219,13309,13349,13376,13412,13355,13211,10699,10520,10354,10098,9540,5991,5661,5099,4541,3863,803,625,473,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2066,468105,0,185,200,2702,4309,4908,5344,5601,7442,7863,8193,8422,8614,8917,9206,9487,9758,10000,10231,10459,10678,10897,11107,11297,11466,11648,11811,11961,12126,12299,12470,12628,12772,12897,13032,13140,13211,13241,13255,13213,13094,10637,10461,10272,10035,9510,5955,5618,4997,4476,3829,791,618,473,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2067,462429,0,182,197,2668,4252,4844,5271,5523,7345,7756,8086,8308,8498,8805,9084,9367,9628,9872,10102,10326,10542,10754,10966,11153,11322,11493,11653,11803,11964,12126,12286,12449,12597,12723,12841,12955,13043,13103,13120,13059,12954,10542,10400,10214,9955,9450,5935,5584,4959,4387,3774,785,609,467,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2068,456785,0,180,195,2634,4199,4781,5202,5449,7245,7655,7977,8199,8383,8687,8969,9244,9506,9741,9973,10195,10407,10616,10823,11012,11178,11350,11499,11646,11806,11964,12113,12266,12419,12550,12668,12765,12859,12937,12976,12927,12803,10429,10307,10154,9898,9375,5897,5564,4928,4353,3699,773,604,461,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2069,451178,0,178,192,2600,4144,4720,5134,5377,7148,7551,7872,8089,8274,8569,8849,9127,9381,9617,9840,10064,10275,10480,10684,10867,11036,11205,11355,11491,11648,11806,11951,12094,12237,12373,12496,12593,12671,12755,12814,12792,12673,10308,10196,10063,9839,9320,5849,5526,4909,4325,3671,758,595,457,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2070,445577,0,175,190,2567,4091,4659,5068,5307,7055,7451,7766,7984,8163,8457,8730,9005,9262,9491,9715,9931,10143,10347,10547,10728,10891,11062,11209,11347,11494,11649,11793,11932,12065,12191,12319,12422,12501,12568,12634,12630,12541,10203,10077,9955,9751,9264,5814,5481,4876,4307,3647,752,583,450,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2071,440016,0,173,187,2537,4041,4600,5004,5241,6967,7355,7664,7877,8057,8345,8617,8885,9139,9371,9589,9806,10010,10215,10414,10591,10752,10918,11068,11203,11350,11495,11637,11775,11904,12020,12139,12247,12331,12399,12453,12453,12382,10096,9975,9839,9646,9181,5778,5447,4835,4277,3632,747,579,441,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2072,434471,0,171,185,2505,3993,4544,4941,5174,6880,7263,7566,7774,7950,8237,8503,8770,9018,9248,9468,9678,9883,10081,10281,10458,10615,10779,10923,11061,11206,11351,11483,11619,11747,11860,11969,12067,12157,12231,12287,12270,12208,9968,9871,9739,9533,9082,5726,5413,4805,4241,3607,744,575,438,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2073,428946,0,169,183,2473,3941,4489,4880,5109,6792,7172,7471,7674,7845,8128,8393,8654,8901,9125,9343,9556,9755,9953,10146,10324,10481,10641,10784,10916,11064,11206,11339,11465,11591,11704,11809,11898,11979,12058,12119,12105,12029,9828,9745,9637,9436,8976,5664,5363,4774,4213,3576,739,573,435,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2074,423479,0,167,180,2442,3891,4431,4820,5046,6706,7080,7377,7578,7745,8022,8282,8542,8784,9007,9219,9430,9631,9824,10018,10189,10348,10507,10646,10777,10919,11064,11195,11322,11438,11548,11654,11740,11812,11882,11952,11941,11868,9685,9609,9514,9337,8884,5597,5305,4730,4185,3553,733,569,433,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2075,418063,0,165,178,2414,3845,4376,4760,4985,6625,6992,7284,7483,7649,7920,8175,8430,8671,8889,9101,9306,9505,9701,9888,10060,10212,10373,10512,10640,10780,10920,11053,11177,11295,11396,11499,11586,11655,11716,11775,11774,11707,9555,9468,9381,9219,8791,5540,5242,4679,4146,3529,728,564,430,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
