�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2030,694554,0,286,306,4175,6610,7437,7944,8171,10920,11392,11636,11825,12015,12791,13342,13711,14240,14610,14717,15037,15020,15425,14674,15147,15238,15558,15736,16949,17467,17550,17874,17759,17741,17667,18044,18198,19140,19905,20678,20829,21629,19913,19962,19228,17659,15951,9926,9391,8032,6218,5526,1217,943,703,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2031,686253,0,283,305,4145,6589,7451,8021,8269,10932,11454,11787,11870,12001,12374,13100,13636,13974,14455,14804,14906,15206,15186,15578,14818,15249,15344,15622,15776,16984,17490,17554,17864,17737,17694,17613,17955,18079,18993,19725,20376,20421,17406,19445,19468,18612,16613,9935,9288,8279,7043,5244,1132,937,713,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2032,678218,0,284,303,4154,6570,7437,8037,8339,11030,11469,11848,12016,12046,12363,12703,13406,13904,14203,14658,14992,15080,15368,15348,15698,14931,15356,15413,15664,15833,17017,17496,17550,17841,17690,17640,17529,17840,17948,18827,19442,19980,16440,17012,18967,18844,17504,10338,9297,8190,7253,5940,1075,871,708,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2033,670159,0,289,304,4224,6634,7450,8049,8378,11160,11584,11882,12089,12199,12422,12709,13044,13700,14150,14428,14864,15176,15258,15536,15485,15797,15054,15432,15466,15730,15891,17035,17497,17535,17797,17639,17559,17424,17715,17800,18565,19072,16091,16076,16608,18364,17723,10883,9668,8200,7182,6117,1217,827,659,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2034,662238,0,290,309,4231,6700,7509,8063,8391,11201,11707,11992,12123,12270,12570,12767,13051,13354,13956,14379,14644,15053,15351,15430,15668,15590,15900,15137,15486,15535,15790,15928,17043,17483,17495,17745,17559,17453,17305,17570,17560,18225,15368,15738,15700,16093,17275,11016,10164,8522,7191,6057,1253,937,625,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2035,654552,0,287,310,4202,6680,7554,8104,8391,11181,11733,12099,12220,12295,12630,12900,13099,13354,13617,14185,14589,14834,15227,15515,15561,15764,15694,15961,15194,15552,15596,15826,15950,17034,17443,17445,17659,17452,17333,17165,17334,17241,14685,15035,15371,15219,15154,10742,10282,8952,7462,6065,1241,965,708,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2036,647296,0,282,307,4126,6596,7505,8117,8401,11112,11689,12102,12305,12374,12636,12940,13209,13383,13600,13844,14389,14769,15003,15382,15633,15650,15854,15752,15994,15258,15606,15630,15844,15951,16995,17390,17363,17549,17329,17191,16935,17018,13900,14370,14687,14900,14334,9450,10028,9052,7820,6293,1243,955,729,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2037,640180,0,280,301,4097,6509,7419,8064,8404,11097,11615,12054,12303,12450,12705,12940,13240,13482,13623,13824,14055,14570,14935,15160,15500,15716,15739,15906,15787,16042,15315,15637,15649,15845,15925,16947,17307,17255,17424,17186,16959,16628,13722,13608,14042,14241,14036,8951,8852,8831,7903,6595,1289,956,722,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2038,633202,0,278,299,4070,6468,7333,7980,8350,11080,11594,11978,12252,12444,12773,13001,13235,13508,13714,13841,14031,14244,14739,15091,15281,15584,15801,15791,15936,15836,16084,15349,15655,15652,15820,15891,16870,17199,17133,17278,16953,16651,13410,13433,13301,13619,13420,8768,8397,7809,7714,6665,1351,992,723,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2039,626444,0,275,297,4024,6411,7279,7888,8261,10991,11564,11946,12171,12388,12757,13056,13284,13493,13729,13920,14040,14213,14415,14894,15207,15365,15667,15848,15820,15979,15878,16103,15369,15655,15627,15785,15826,16766,17072,16991,17044,16644,13426,13129,13131,12905,12838,8391,8228,7412,6847,6506,1366,1040,750,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2040,619909,0,270,293,3960,6323,7202,7817,8159,10853,11460,11901,12128,12299,12688,13026,13322,13526,13703,13923,14104,14211,14375,14570,15007,15285,15446,15710,15869,15859,16013,15895,16107,15369,15627,15591,15719,15735,16648,16941,16759,16729,13418,13144,12834,12739,12169,8034,7881,7263,6508,5774,1333,1051,786,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2041,613762,0,264,288,3874,6203,7090,7719,8069,10685,11304,11780,12067,12242,12584,12941,13274,13544,13717,13881,14092,14259,14359,14518,14680,15079,15358,15485,15726,15900,15888,16022,15897,16093,15341,15588,15525,15627,15630,16509,16704,16449,13484,13133,12846,12451,12012,7622,7551,6960,6376,5488,1183,1026,795,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2042,607831,0,260,282,3815,6087,6962,7600,7965,10554,11129,11619,11941,12174,12517,12830,13181,13487,13724,13884,14042,14238,14397,14495,14622,14754,15150,15393,15501,15755,15924,15896,16019,15883,16052,15303,15519,15433,15521,15504,16282,16389,13258,13195,12835,12461,11741,7523,7173,6671,6116,5377,1125,911,776,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2043,602069,0,257,278,3763,6000,6840,7469,7845,10418,10992,11441,11778,12045,12441,12755,13064,13388,13659,13882,14037,14181,14369,14524,14592,14691,14827,15185,15407,15529,15778,15928,15891,16000,15843,16000,15236,15426,15329,15395,15296,15981,13209,12975,12894,12449,11749,7356,7080,6342,5869,5158,1102,865,689,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2044,596516,0,254,274,3714,5920,6744,7343,7715,10267,10850,11299,11600,11881,12308,12672,12982,13265,13555,13811,14025,14168,14307,14490,14614,14657,14760,14864,15199,15433,15552,15780,15920,15871,15956,15794,15924,15145,15319,15204,15189,15020,12881,12926,12679,12504,11736,7358,6925,6259,5587,4949,1057,848,654,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2045,591156,0,249,271,3652,5832,6649,7237,7585,10095,10690,11150,11452,11700,12137,12531,12889,13174,13425,13699,13947,14147,14285,14420,14572,14670,14719,14793,14879,15223,15453,15554,15771,15896,15827,15901,15716,15821,15041,15194,15000,14913,12112,12606,12629,12296,11786,7346,6922,6123,5514,4712,1014,813,641,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2046,585983,0,247,266,3614,5752,6557,7139,7480,9946,10519,10990,11303,11553,11956,12361,12747,13078,13331,13568,13832,14065,14259,14393,14500,14625,14728,14749,14806,14907,15244,15454,15546,15747,15850,15773,15822,15615,15706,14918,14988,14728,12025,11858,12318,12248,11590,7374,6909,6119,5396,4650,966,780,615,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2047,580910,0,244,263,3574,5692,6471,7044,7383,9819,10368,10819,11144,11404,11808,12180,12576,12934,13231,13470,13699,13948,14174,14363,14468,14550,14680,14754,14760,14832,14929,15245,15444,15523,15701,15794,15693,15718,15501,15572,14717,14715,11876,11773,11592,11947,11544,7253,6932,6107,5391,4551,953,743,590,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2048,575887,0,242,261,3537,5631,6403,6955,7287,9699,10238,10667,10974,11245,11657,12030,12395,12762,13086,13368,13599,13814,14055,14274,14434,14515,14602,14703,14762,14783,14853,14933,15237,15421,15478,15646,15710,15589,15602,15369,15357,14450,11865,11627,11508,11247,11262,7223,6820,6126,5378,4546,932,733,562,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2049,570947,0,239,258,3496,5569,6333,6881,7196,9577,10114,10534,10821,11076,11497,11877,12243,12581,12913,13220,13492,13710,13918,14153,14342,14476,14563,14623,14708,14782,14802,14855,14927,15215,15376,15424,15564,15605,15474,15467,15157,15071,11652,11615,11366,11165,10607,7049,6790,6027,5392,4536,932,718,555,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2050,566020,0,236,255,3451,5501,6261,6803,7117,9456,9986,10405,10686,10923,11325,11715,12087,12426,12730,13046,13342,13600,13810,14013,14218,14382,14520,14581,14626,14726,14797,14802,14847,14906,15170,15321,15344,15459,15491,15340,15252,14875,12146,11407,11353,11027,10529,6649,6629,5999,5305,4547,929,717,543,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2051,561132,0,233,252,3417,5438,6188,6728,7039,9356,9863,10277,10557,10788,11172,11544,11925,12270,12575,12864,13169,13450,13699,13904,14078,14257,14424,14536,14582,14642,14739,14795,14793,14826,14864,15116,15241,15241,15343,15353,15126,14966,11988,11886,11150,11014,10399,6600,6263,5859,5280,4474,932,715,542,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2052,556267,0,231,249,3377,5381,6117,6649,6960,9251,9758,10151,10428,10658,11035,11389,11753,12106,12418,12708,12986,13275,13547,13790,13967,14116,14298,14438,14534,14595,14654,14736,14784,14770,14783,14813,15037,15138,15127,15209,15139,14842,12060,11731,11614,10818,10386,6518,6216,5540,5159,4453,917,717,541,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2053,551420,0,228,246,3344,5322,6053,6575,6881,9151,9650,10043,10301,10529,10903,11251,11598,11935,12255,12551,12830,13094,13373,13638,13851,14003,14157,14311,14435,14546,14606,14650,14723,14760,14726,14731,14737,14937,15022,14995,14995,14853,11960,11800,11463,11263,10202,6508,6140,5498,4887,4351,912,706,542,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2054,546580,0,225,244,3300,5261,5985,6503,6802,9042,9543,9930,10190,10400,10770,11116,11456,11777,12082,12385,12671,12936,13190,13463,13698,13886,14042,14168,14307,14445,14554,14599,14636,14697,14714,14674,14655,14639,14824,14896,14785,14712,11967,11701,11528,11117,10616,6394,6128,5430,4849,4121,891,702,534,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2055,541699,0,223,241,3264,5197,5917,6430,6727,8939,9430,9820,10076,10288,10640,10981,11319,11635,11924,12213,12505,12776,13032,13280,13522,13731,13923,14052,14164,14317,14452,14545,14583,14609,14651,14660,14597,14557,14530,14693,14683,14505,11854,11708,11432,11179,10479,6643,6021,5419,4790,4089,844,686,531,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2056,536810,0,220,238,3223,5137,5844,6356,6650,8838,9322,9703,9964,10172,10524,10848,11182,11495,11779,12053,12332,12609,12871,13120,13339,13556,13768,13932,14047,14173,14322,14442,14528,14555,14562,14601,14581,14498,14447,14404,14488,14405,11687,11596,11437,11085,10535,6557,6245,5325,4777,4039,838,650,519,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2057,531898,0,218,235,3193,5080,5779,6281,6576,8742,9218,9594,9847,10060,10406,10730,11048,11357,11640,11908,12173,12436,12705,12959,13180,13374,13593,13778,13927,14055,14179,14313,14425,14499,14507,14507,14515,14482,14389,14322,14202,14214,11607,11434,11328,11090,10447,6590,6165,5519,4696,4029,828,645,491,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2058,526981,0,216,233,3159,5030,5716,6212,6500,8647,9119,9488,9736,9942,10292,10611,10929,11223,11501,11768,12027,12277,12532,12793,13019,13215,13412,13603,13772,13935,14061,14169,14295,14396,14450,14449,14428,14417,14371,14263,14121,13935,11453,11355,11170,10984,10450,6534,6193,5448,4858,3961,826,637,488,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2059,522020,0,213,230,3118,4971,5656,6142,6426,8542,9017,9383,9627,9829,10171,10493,10806,11100,11364,11627,11885,12130,12372,12620,12852,13053,13251,13422,13598,13779,13939,14050,14151,14265,14346,14395,14372,14328,14306,14245,14062,13854,11228,11204,11092,10831,10350,6533,6139,5471,4796,4097,812,635,482,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2060,516980,0,211,227,3090,4915,5593,6078,6356,8451,8911,9280,9522,9720,10057,10371,10687,10977,11241,11490,11744,11988,12225,12460,12680,12887,13091,13262,13418,13606,13784,13928,14032,14122,14217,14290,14315,14272,14218,14180,14043,13796,11163,10986,10946,10755,10206,6471,6137,5424,4813,4045,839,625,480,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2061,511909,0,208,225,3051,4863,5528,6009,6288,8354,8814,9171,9417,9614,9944,10254,10563,10855,11115,11365,11606,11846,12081,12311,12519,12715,12924,13102,13258,13426,13611,13773,13909,14003,14073,14160,14209,14213,14161,14091,13979,13776,11115,10921,10732,10613,10134,6381,6078,5420,4771,4059,829,646,472,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2062,506821,0,206,223,3021,4807,5470,5942,6218,8268,8715,9072,9307,9508,9836,10140,10444,10730,10992,11239,11480,11707,11939,12168,12371,12555,12753,12936,13098,13267,13431,13600,13755,13880,13954,14017,14080,14108,14102,14035,13891,13712,11099,10874,10669,10407,10001,6335,5994,5368,4766,4024,832,638,489,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2063,501724,0,204,220,2985,4756,5407,5878,6147,8173,8623,8969,9206,9397,9727,10029,10328,10609,10865,11114,11351,11579,11798,12024,12226,12406,12592,12764,12933,13106,13272,13421,13583,13726,13831,13898,13938,13981,14002,13976,13835,13626,11046,10857,10622,10345,9807,6252,5950,5294,4720,4020,824,640,482,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2064,496611,0,201,218,2948,4698,5347,5809,6080,8078,8524,8873,9101,9294,9613,9917,10214,10490,10743,10985,11225,11449,11669,11883,12082,12261,12443,12604,12761,12941,13111,13262,13404,13554,13678,13775,13819,13840,13871,13873,13776,13569,10976,10805,10605,10299,9748,6133,5872,5255,4655,3981,824,635,484,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2065,491512,0,199,215,2917,4644,5284,5746,6010,7990,8425,8772,9003,9189,9508,9802,10100,10374,10622,10861,11095,11322,11539,11752,11940,12116,12298,12455,12601,12770,12946,13102,13245,13376,13506,13622,13697,13721,13731,13748,13674,13511,10930,10736,10554,10281,9705,6095,5762,5187,4621,3926,816,634,480,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2066,486423,0,197,213,2885,4594,5224,5679,5944,7900,8334,8671,8901,9090,9401,9695,9983,10259,10505,10740,10971,11191,11410,11621,11809,11974,12153,12310,12453,12610,12776,12937,13086,13218,13330,13452,13545,13600,13614,13607,13549,13411,10882,10690,10486,10232,9687,6066,5725,5090,4561,3897,804,628,479,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2067,481362,0,195,210,2857,4547,5170,5616,5877,7817,8242,8578,8800,8987,9301,9586,9875,10141,10390,10623,10849,11066,11280,11493,11678,11844,12012,12166,12308,12462,12617,12768,12922,13059,13172,13276,13376,13449,13493,13491,13412,13288,10802,10643,10441,10166,9640,6054,5698,5057,4477,3846,798,619,475,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2068,476331,0,193,208,2828,4502,5117,5558,5813,7732,8155,8484,8706,8886,9196,9485,9765,10032,10271,10506,10731,10944,11154,11362,11550,11713,11881,12024,12164,12318,12469,12610,12753,12895,13014,13120,13202,13281,13343,13370,13297,13154,10703,10564,10395,10122,9577,6024,5685,5032,4448,3775,788,614,468,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2069,471352,0,191,206,2800,4457,5066,5501,5753,7649,8067,8395,8610,8791,9093,9379,9662,9921,10161,10387,10613,10825,11031,11236,11418,11584,11750,11894,12024,12174,12325,12462,12595,12727,12852,12962,13046,13109,13177,13224,13179,13041,10594,10467,10317,10076,9535,5984,5655,5020,4425,3751,774,607,465,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2070,466395,0,190,204,2774,4414,5016,5447,5695,7573,7982,8305,8521,8696,8997,9275,9555,9817,10049,10276,10494,10707,10912,11113,11292,11453,11621,11763,11893,12034,12182,12318,12448,12570,12685,12801,12890,12954,13006,13056,13033,12925,10503,10361,10223,10001,9492,5957,5617,4994,4413,3732,769,595,459,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2071,461482,0,188,202,2750,4374,4968,5394,5640,7500,7903,8219,8431,8607,8901,9178,9451,9710,9945,10164,10383,10588,10795,10994,11170,11328,11490,11635,11763,11904,12042,12176,12305,12424,12529,12635,12730,12800,12853,12891,12872,12782,10410,10272,10120,9909,9421,5929,5591,4960,4389,3722,765,592,450,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2072,456591,0,186,201,2724,4335,4923,5343,5585,7428,7828,8138,8344,8516,8810,9081,9353,9605,9837,10059,10271,10477,10675,10876,11050,11205,11365,11504,11635,11774,11912,12037,12163,12282,12383,12480,12566,12641,12700,12740,12705,12624,10295,10181,10033,9809,9335,5885,5564,4937,4359,3702,763,588,447,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2073,451735,0,184,199,2698,4293,4878,5294,5532,7356,7753,8060,8263,8429,8718,8988,9254,9506,9731,9951,10165,10364,10563,10756,10932,11086,11242,11379,11505,11646,11782,11907,12024,12140,12241,12336,12412,12478,12543,12583,12556,12461,10168,10069,9944,9725,9241,5831,5522,4913,4338,3676,758,587,445,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2074,446939,0,183,197,2672,4252,4832,5245,5481,7287,7678,7983,8183,8346,8629,8895,9160,9406,9631,9844,10056,10258,10450,10643,10812,10967,11123,11257,11380,11517,11655,11777,11895,12002,12101,12195,12268,12325,12381,12434,12407,12315,10037,9945,9834,9639,9161,5772,5471,4875,4316,3658,753,584,444,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2075,442191,0,181,195,2648,4213,4786,5196,5431,7220,7606,7907,8106,8267,8545,8805,9066,9311,9531,9744,9949,10149,10343,10530,10700,10848,11005,11138,11258,11392,11526,11650,11766,11873,11963,12055,12128,12183,12230,12270,12254,12169,9920,9817,9713,9533,9080,5722,5417,4831,4283,3640,750,580,441,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
