�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2036,206669,0,0,0,0,21,29,149,295,1294,1601,2192,2604,2869,3132,3330,3574,3753,3926,4078,4216,4332,4423,4515,4564,4614,4663,4704,4888,4856,4938,5068,5056,5055,5272,5355,5259,5220,5355,5290,5387,5479,5534,5497,5643,5711,5624,5676,5727,5647,5502,4935,3085,2643,2247,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2037,200285,0,0,0,0,19,27,135,271,1175,1480,2005,2399,2678,2905,3115,3294,3527,3688,3846,3996,4117,4221,4312,4392,4456,4509,4565,4628,4826,4807,4890,5008,5004,5006,5221,5306,5204,5165,5293,5246,5366,5424,5465,5433,5582,5631,5580,5511,5509,5323,4943,3055,2667,2221,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2038,194653,0,0,0,0,19,25,136,261,1175,1382,1913,2248,2512,2753,2932,3120,3292,3496,3640,3793,3924,4030,4130,4208,4300,4365,4423,4499,4580,4781,4766,4839,4961,4959,4966,5177,5253,5151,5111,5252,5232,5317,5360,5405,5381,5512,5599,5425,5309,5199,4782,3060,2641,2241,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2039,189942,0,0,0,0,20,26,139,268,1205,1396,1851,2188,2400,2630,2820,2979,3157,3302,3482,3620,3750,3863,3964,4047,4136,4226,4293,4369,4462,4550,4746,4724,4803,4922,4924,4934,5131,5203,5101,5079,5244,5191,5261,5307,5358,5325,5513,5450,5235,5019,4671,2960,2645,2219,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2040,185693,0,0,0,0,20,27,141,273,1221,1426,1870,2139,2354,2539,2720,2887,3038,3186,3311,3480,3595,3705,3811,3894,3988,4074,4163,4246,4338,4438,4524,4706,4693,4770,4889,4894,4895,5085,5152,5070,5077,5204,5139,5212,5264,5304,5350,5371,5259,4952,4509,2892,2559,2223,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2041,182266,0,0,0,0,21,27,147,281,1267,1455,1923,2178,2331,2521,2662,2820,2976,3098,3222,3340,3480,3574,3675,3761,3854,3943,4027,4129,4226,4324,4422,4497,4680,4669,4747,4865,4861,4860,5041,5125,5074,5047,5157,5099,5177,5221,5355,5226,5191,4980,4449,2791,2500,2150,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2042,179946,0,0,0,0,23,29,156,298,1352,1524,2000,2266,2402,2540,2685,2806,2952,3073,3171,3286,3376,3489,3573,3651,3746,3831,3916,4012,4126,4229,4323,4408,4488,4666,4658,4736,4841,4835,4830,5025,5139,5053,5014,5126,5076,5150,5324,5245,5067,4928,4474,2754,2413,2101,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2043,178253,0,0,0,0,24,30,163,312,1410,1615,2088,2356,2498,2622,2721,2846,2959,3068,3164,3254,3340,3404,3506,3565,3652,3737,3817,3912,4020,4138,4238,4319,4408,4485,4660,4654,4720,4819,4809,4824,5048,5121,5024,4992,5107,5060,5284,5224,5091,4819,4427,2770,2381,2028,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2044,177412,0,0,0,0,25,32,172,328,1490,1691,2212,2469,2607,2737,2823,2908,3024,3101,3183,3270,3330,3389,3443,3517,3585,3662,3739,3828,3934,4046,4159,4245,4330,4416,4491,4663,4647,4709,4801,4812,4862,5041,5098,5010,4985,5100,5241,5200,5081,4850,4329,2741,2395,2001,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2045,176863,0,0,0,0,26,33,177,340,1526,1771,2293,2588,2716,2841,2933,3006,3087,3167,3221,3296,3352,3386,3434,3463,3545,3604,3672,3757,3856,3966,4073,4172,4262,4343,4427,4501,4658,4640,4696,4806,4854,4862,5022,5083,5005,4986,5290,5164,5061,4844,4357,2680,2370,2013,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2046,176173,0,0,0,0,25,34,176,343,1528,1799,2359,2654,2814,2930,3017,3097,3169,3219,3277,3327,3373,3404,3429,3453,3493,3564,3616,3692,3787,3890,3995,4088,4190,4276,4355,4438,4499,4650,4628,4703,4847,4853,4848,5009,5074,5004,5182,5208,5027,4824,4352,2697,2317,1992,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2047,175417,0,0,0,0,25,33,177,342,1529,1800,2381,2711,2869,3013,3092,3168,3247,3292,3323,3377,3400,3423,3446,3448,3483,3514,3577,3637,3725,3823,3922,4012,4109,4206,4290,4368,4438,4495,4637,4637,4747,4846,4839,4840,5003,5071,5198,5106,5067,4793,4334,2694,2332,1947,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2048,174562,0,0,0,0,25,33,175,342,1520,1798,2377,2725,2915,3056,3159,3230,3306,3357,3385,3415,3444,3445,3462,3462,3477,3504,3529,3599,3671,3762,3855,3941,4034,4126,4221,4304,4369,4435,4486,4645,4682,4748,4831,4830,4838,5001,5253,5120,4970,4828,4306,2683,2329,1960,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2049,173505,0,0,0,0,25,33,172,337,1499,1782,2362,2711,2917,3084,3186,3278,3351,3401,3436,3464,3472,3481,3477,3473,3485,3494,3515,3550,3630,3707,3794,3873,3963,4051,4141,4235,4305,4366,4425,4496,4686,4683,4734,4821,4826,4839,5178,5168,4980,4736,4337,2666,2319,1957,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2050,172202,0,0,0,0,24,32,170,330,1471,1756,2333,2686,2894,3075,3199,3290,3383,3432,3467,3502,3510,3500,3504,3481,3490,3498,3503,3534,3580,3665,3737,3811,3894,3980,4066,4155,4236,4301,4356,4434,4537,4684,4668,4724,4814,4824,5019,5093,5022,4742,4255,2685,2305,1949,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2051,170656,0,0,0,0,24,31,166,324,1436,1721,2291,2645,2859,3041,3177,3288,3381,3450,3485,3521,3535,3527,3515,3501,3492,3497,3501,3518,3561,3613,3694,3753,3830,3910,3993,4078,4155,4231,4290,4364,4473,4537,4666,4657,4717,4808,4990,4938,4948,4777,4260,2634,2321,1937,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2052,168897,0,0,0,0,23,31,162,317,1405,1680,2244,2595,2811,2999,3136,3257,3367,3438,3492,3529,3545,3543,3534,3506,3506,3493,3495,3512,3542,3590,3640,3708,3771,3844,3922,4004,4077,4150,4220,4296,4401,4471,4520,4652,4649,4710,4960,4905,4798,4706,4291,2637,2277,1950,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2053,166963,0,0,0,0,23,30,159,309,1373,1643,2191,2540,2756,2945,3088,3210,3329,3416,3472,3526,3545,3546,3543,3517,3505,3502,3488,3502,3532,3568,3613,3653,3725,3784,3856,3933,4002,4072,4138,4225,4332,4399,4453,4507,4641,4641,4858,4872,4763,4565,4228,2656,2280,1913,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2054,164902,0,0,0,0,22,29,155,303,1343,1606,2143,2481,2698,2886,3030,3158,3278,3373,3444,3500,3535,3540,3539,3521,3510,3497,3492,3492,3519,3555,3589,3623,3668,3737,3795,3866,3931,3996,4060,4144,4259,4329,4382,4439,4497,4630,4783,4772,4729,4528,4101,2617,2296,1916,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2055,162761,0,0,0,0,22,29,151,296,1312,1571,2094,2426,2634,2824,2968,3096,3221,3318,3396,3467,3504,3523,3528,3512,3509,3496,3483,3492,3506,3539,3574,3597,3635,3678,3746,3804,3863,3925,3985,4065,4177,4255,4311,4367,4428,4487,4758,4697,4632,4494,4068,2539,2262,1929,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2056,160568,0,0,0,0,21,29,149,290,1287,1536,2050,2373,2578,2759,2906,3034,3158,3259,3340,3416,3468,3490,3507,3498,3496,3491,3480,3481,3503,3523,3555,3580,3608,3644,3687,3754,3801,3857,3913,3990,4098,4173,4237,4297,4357,4417,4618,4669,4558,4403,4037,2518,2195,1901,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2057,158350,0,0,0,0,21,28,147,285,1264,1508,2008,2325,2524,2703,2842,2973,3097,3196,3281,3360,3416,3452,3473,3474,3480,3476,3472,3475,3489,3518,3538,3560,3590,3616,3652,3695,3751,3794,3845,3918,4022,4094,4156,4223,4287,4347,4546,4535,4530,4332,3955,2499,2177,1845,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2058,156119,0,0,0,0,20,28,143,280,1240,1480,1971,2278,2474,2647,2784,2908,3035,3135,3218,3300,3359,3399,3432,3439,3453,3457,3455,3464,3480,3502,3530,3541,3568,3596,3622,3659,3692,3744,3782,3849,3950,4018,4077,4142,4213,4276,4472,4463,4401,4304,3892,2448,2160,1829,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2059,153876,0,0,0,0,20,26,141,273,1215,1451,1933,2234,2423,2594,2727,2848,2969,3071,3155,3236,3298,3342,3378,3396,3416,3428,3433,3445,3467,3490,3512,3530,3546,3572,3600,3628,3655,3684,3731,3785,3880,3946,4001,4063,4131,4202,4396,4389,4330,4182,3867,2409,2116,1815,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2060,151621,0,0,0,0,20,26,137,269,1190,1423,1895,2191,2376,2541,2672,2791,2908,3005,3092,3173,3234,3281,3321,3342,3372,3390,3402,3421,3447,3475,3497,3511,3534,3549,3575,3603,3623,3647,3672,3734,3814,3876,3929,3987,4052,4120,4320,4314,4258,4114,3757,2394,2083,1778,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2061,149341,0,0,0,0,19,26,134,262,1166,1392,1856,2147,2329,2491,2617,2734,2848,2943,3025,3108,3171,3216,3259,3284,3317,3345,3363,3388,3421,3453,3480,3494,3512,3534,3551,3577,3596,3613,3634,3674,3762,3810,3859,3915,3977,4041,4233,4238,4185,4045,3696,2326,2070,1750,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2062,147026,0,0,0,0,19,25,131,255,1136,1363,1814,2101,2280,2439,2563,2675,2789,2881,2961,3041,3104,3152,3194,3222,3258,3289,3317,3347,3385,3425,3455,3474,3493,3510,3533,3552,3568,3585,3599,3635,3701,3756,3793,3844,3904,3965,4150,4153,4110,3975,3634,2288,2011,1740,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2063,144669,0,0,0,0,18,25,128,250,1107,1328,1774,2052,2230,2386,2508,2618,2727,2820,2897,2975,3036,3085,3129,3156,3196,3229,3260,3300,3343,3387,3425,3447,3470,3490,3507,3531,3542,3556,3569,3597,3659,3694,3737,3777,3832,3891,4068,4071,4026,3903,3571,2250,1978,1690,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2064,142264,0,0,0,0,18,24,125,244,1080,1293,1729,2005,2176,2332,2451,2560,2667,2756,2835,2909,2969,3016,3061,3092,3129,3166,3199,3242,3293,3342,3386,3415,3442,3464,3486,3503,3519,3529,3539,3566,3619,3651,3675,3721,3765,3819,3989,3988,3946,3822,3506,2211,1945,1662,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2065,139816,0,0,0,0,17,23,121,237,1049,1260,1682,1952,2124,2273,2393,2499,2606,2692,2768,2845,2902,2948,2991,3023,3064,3098,3135,3180,3235,3291,3338,3374,3407,3434,3457,3480,3489,3503,3510,3534,3586,3610,3630,3658,3708,3751,3910,3910,3865,3745,3434,2170,1911,1634,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2066,137339,0,0,0,0,17,22,117,230,1020,1225,1637,1899,2067,2218,2332,2439,2541,2629,2703,2776,2837,2880,2923,2953,2995,3033,3067,3116,3171,3231,3286,3325,3365,3397,3425,3449,3465,3472,3483,3504,3551,3575,3588,3611,3643,3692,3834,3831,3788,3667,3364,2126,1876,1606,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2067,134853,0,0,0,0,16,22,115,223,992,1191,1593,1848,2012,2158,2274,2376,2480,2564,2638,2711,2767,2814,2855,2885,2924,2964,3001,3047,3107,3167,3225,3272,3315,3355,3387,3416,3433,3447,3451,3475,3518,3538,3552,3569,3596,3625,3769,3755,3711,3593,3294,2083,1838,1577,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2068,132385,0,0,0,0,16,21,112,218,967,1159,1550,1800,1959,2101,2214,2317,2417,2502,2573,2645,2702,2745,2790,2818,2857,2894,2933,2981,3038,3102,3162,3211,3261,3303,3344,3377,3399,3414,3425,3442,3487,3504,3514,3532,3553,3577,3698,3690,3637,3520,3228,2039,1801,1545,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2069,129977,0,0,0,0,16,21,110,214,948,1132,1512,1754,1910,2049,2158,2259,2358,2441,2512,2581,2637,2681,2722,2755,2791,2828,2865,2914,2972,3034,3097,3148,3200,3249,3292,3333,3359,3379,3391,3414,3453,3472,3480,3493,3515,3534,3647,3622,3574,3450,3162,1998,1763,1513,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2070,127654,0,0,0,0,15,21,108,210,933,1111,1480,1715,1865,2001,2108,2205,2302,2383,2454,2522,2575,2619,2660,2688,2730,2764,2800,2847,2906,2969,3029,3083,3138,3189,3238,3282,3315,3339,3356,3380,3425,3437,3447,3459,3476,3496,3602,3571,3508,3390,3099,1957,1727,1482,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2071,125453,0,0,0,0,15,19,107,207,921,1094,1457,1683,1827,1958,2063,2158,2251,2331,2399,2467,2519,2560,2600,2630,2666,2705,2739,2784,2841,2904,2966,3018,3075,3128,3179,3228,3264,3296,3317,3345,3390,3409,3412,3426,3442,3457,3563,3527,3459,3328,3045,1918,1692,1451,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2072,123390,0,0,0,0,15,19,105,205,913,1082,1439,1660,1798,1924,2024,2117,2208,2283,2350,2416,2468,2507,2545,2572,2610,2644,2682,2725,2779,2841,2902,2956,3011,3066,3119,3170,3212,3245,3274,3307,3356,3375,3385,3391,3409,3423,3525,3490,3417,3283,2990,1885,1658,1422,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2073,121484,0,0,0,0,15,19,104,204,910,1075,1426,1643,1777,1898,1994,2083,2171,2244,2306,2371,2421,2460,2496,2521,2556,2591,2623,2670,2723,2780,2841,2894,2951,3004,3059,3112,3156,3195,3224,3264,3318,3342,3352,3365,3375,3392,3493,3453,3382,3244,2949,1851,1630,1393,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2074,119742,0,0,0,0,15,19,104,203,910,1072,1421,1632,1762,1880,1972,2057,2143,2211,2272,2331,2380,2417,2452,2475,2508,2540,2574,2614,2670,2728,2782,2835,2891,2946,2999,3054,3099,3140,3176,3216,3277,3305,3320,3333,3350,3359,3466,3424,3347,3211,2914,1826,1600,1370,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2075,118158,0,0,0,0,15,19,105,203,910,1073,1419,1629,1754,1868,1958,2039,2120,2187,2242,2301,2344,2380,2413,2435,2465,2496,2526,2567,2616,2677,2732,2778,2834,2889,2943,2995,3043,3085,3122,3170,3230,3266,3284,3302,3319,3335,3438,3398,3320,3180,2885,1804,1579,1345,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2076,116716,0,0,0,0,15,19,105,205,913,1073,1422,1629,1752,1863,1949,2028,2105,2168,2222,2275,2317,2348,2379,2399,2429,2455,2484,2523,2572,2625,2684,2730,2779,2833,2887,2942,2985,3030,3069,3118,3186,3220,3246,3267,3289,3305,3417,3372,3297,3155,2857,1786,1560,1327,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
