�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
3,1,2036,204051,0,0,0,0,18,27,132,267,1146,1489,2064,2473,2754,3020,3220,3469,3651,3833,3991,4132,4257,4354,4453,4509,4563,4615,4660,4849,4820,4902,5033,5025,5023,5242,5325,5232,5192,5328,5267,5361,5447,5505,5471,5615,5684,5591,5585,5658,5603,5464,4919,3083,2642,2246,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2037,196130,0,0,0,0,16,23,115,232,992,1292,1804,2204,2490,2729,2944,3126,3365,3536,3706,3863,3993,4111,4209,4301,4372,4431,4494,4561,4765,4749,4833,4954,4953,4956,5174,5258,5162,5123,5252,5205,5318,5375,5420,5390,5537,5581,5461,5396,5421,5261,4909,3045,2665,2220,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2038,188283,0,0,0,0,15,20,105,209,912,1137,1598,1950,2234,2478,2672,2865,3043,3262,3423,3588,3732,3854,3973,4063,4167,4242,4311,4396,4481,4689,4678,4755,4879,4881,4890,5107,5182,5089,5048,5186,5160,5244,5288,5334,5312,5431,5423,5269,5168,5086,4726,3039,2632,2240,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2039,180445,0,0,0,0,13,19,95,191,830,1044,1422,1738,1987,2229,2427,2603,2789,2953,3155,3313,3464,3598,3720,3831,3932,4038,4123,4211,4314,4407,4611,4597,4679,4803,4810,4824,5030,5102,5009,4980,5133,5083,5155,5199,5251,5205,5254,5221,5040,4845,4569,2926,2627,2212,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2040,173212,0,0,0,0,13,18,94,182,810,969,1337,1582,1802,2016,2213,2389,2558,2726,2876,3069,3212,3351,3482,3595,3715,3817,3928,4032,4136,4246,4339,4532,4525,4609,4735,4745,4754,4953,5022,4943,4932,5056,4998,5071,5120,5146,5049,5062,4994,4728,4353,2829,2530,2208,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2041,167157,0,0,0,0,14,18,99,188,852,969,1303,1534,1692,1883,2055,2228,2393,2541,2690,2834,3005,3133,3267,3384,3504,3622,3727,3853,3972,4082,4191,4276,4469,4466,4551,4678,4683,4690,4881,4960,4903,4867,4977,4924,5002,5029,5024,4879,4853,4691,4247,2695,2446,2126,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2042,163069,0,0,0,0,17,19,115,213,992,1054,1390,1577,1714,1856,2006,2155,2311,2446,2572,2711,2831,2979,3098,3213,3335,3450,3566,3682,3819,3943,4051,4150,4239,4428,4429,4514,4630,4634,4638,4838,4938,4855,4808,4919,4874,4937,4994,4881,4700,4579,4214,2629,2330,2056,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2043,160710,0,0,0,0,20,23,131,246,1140,1225,1547,1720,1811,1937,2043,2170,2304,2423,2532,2646,2757,2853,2986,3082,3201,3314,3424,3548,3674,3815,3935,4031,4134,4220,4406,4410,4484,4595,4596,4616,4838,4903,4811,4769,4883,4835,4982,4877,4721,4455,4114,2609,2273,1958,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2044,159409,0,0,0,0,21,27,144,273,1249,1385,1750,1900,1973,2060,2151,2239,2352,2448,2540,2638,2721,2806,2890,2995,3096,3204,3308,3425,3557,3686,3822,3929,4029,4128,4214,4396,4391,4461,4566,4584,4634,4816,4866,4782,4748,4856,4937,4881,4728,4486,4002,2547,2255,1910,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2045,158385,0,0,0,0,22,28,150,287,1291,1489,1903,2087,2137,2208,2265,2341,2420,2498,2569,2651,2720,2778,2850,2910,3019,3108,3207,3318,3442,3576,3700,3823,3932,4029,4127,4212,4379,4373,4437,4557,4606,4620,4784,4837,4762,4729,4965,4842,4735,4494,4030,2478,2202,1895,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2046,157281,0,0,0,0,22,29,150,292,1299,1524,1992,2217,2296,2345,2389,2437,2507,2556,2612,2676,2730,2775,2823,2871,2938,3035,3115,3220,3339,3465,3594,3704,3830,3935,4030,4126,4200,4360,4351,4431,4579,4592,4593,4757,4815,4742,4848,4868,4697,4500,4037,2495,2142,1850,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2047,156191,0,0,0,0,22,29,152,292,1307,1533,2025,2297,2410,2483,2507,2546,2593,2635,2665,2715,2754,2785,2822,2847,2903,2960,3047,3133,3246,3367,3487,3602,3715,3836,3938,4033,4117,4186,4338,4348,4456,4566,4567,4573,4738,4793,4862,4759,4723,4466,4043,2499,2157,1800,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2048,155082,0,0,0,0,22,29,152,293,1306,1540,2033,2325,2477,2580,2625,2647,2687,2711,2736,2763,2789,2807,2831,2846,2879,2927,2976,3068,3161,3277,3392,3499,3616,3725,3842,3944,4026,4106,4169,4335,4376,4447,4541,4548,4559,4719,4908,4772,4620,4490,4012,2503,2160,1813,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2049,153865,0,0,0,0,21,29,150,291,1295,1535,2031,2326,2497,2631,2702,2743,2771,2790,2800,2824,2830,2836,2848,2852,2876,2902,2943,2998,3098,3193,3305,3406,3515,3628,3734,3848,3939,4016,4090,4170,4362,4367,4424,4520,4533,4545,4834,4812,4631,4393,4034,2484,2164,1815,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2050,152493,0,0,0,0,21,28,149,288,1280,1520,2017,2317,2490,2641,2740,2804,2849,2859,2866,2877,2882,2871,2871,2865,2879,2897,2916,2964,3029,3131,3222,3320,3424,3528,3638,3742,3844,3931,4002,4091,4200,4353,4346,4406,4505,4518,4669,4741,4666,4401,3946,2497,2147,1819,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2051,150967,0,0,0,0,21,28,145,285,1260,1501,1993,2295,2475,2626,2739,2828,2895,2922,2922,2931,2924,2914,2899,2883,2887,2896,2910,2937,2993,3061,3159,3238,3338,3438,3538,3647,3740,3836,3917,4003,4120,4193,4330,4328,4392,4488,4635,4581,4596,4431,3954,2443,2159,1804,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2052,149309,0,0,0,0,20,28,144,278,1241,1477,1965,2266,2448,2606,2720,2819,2908,2956,2972,2976,2969,2948,2935,2905,2901,2901,2906,2928,2965,3024,3089,3175,3256,3352,3450,3548,3645,3734,3824,3920,4032,4114,4173,4311,4315,4378,4599,4547,4444,4365,3981,2448,2112,1814,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2053,147539,0,0,0,0,20,27,141,275,1218,1454,1933,2232,2415,2574,2694,2795,2893,2961,2997,3015,3004,2985,2962,2935,2918,2910,2907,2922,2953,2996,3052,3106,3194,3271,3365,3460,3547,3640,3723,3827,3949,4026,4094,4157,4296,4301,4491,4510,4410,4223,3921,2464,2116,1775,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2054,145694,0,0,0,0,20,26,139,270,1199,1427,1903,2195,2378,2538,2659,2766,2865,2941,2995,3032,3036,3013,2993,2957,2942,2923,2913,2920,2946,2981,3023,3068,3125,3209,3284,3376,3460,3542,3630,3727,3856,3944,4008,4078,4145,4280,4413,4405,4373,4189,3794,2427,2130,1778,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2055,143800,0,0,0,0,19,26,135,265,1176,1403,1866,2159,2337,2497,2619,2726,2831,2909,2970,3025,3045,3037,3014,2981,2959,2943,2922,2923,2941,2972,3005,3037,3086,3140,3222,3295,3377,3456,3533,3635,3756,3852,3926,3993,4066,4132,4383,4328,4271,4152,3763,2349,2098,1790,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2056,141869,0,0,0,0,19,25,133,259,1156,1378,1836,2119,2299,2455,2576,2685,2790,2873,2936,2997,3034,3041,3033,2998,2978,2956,2939,2929,2942,2964,2994,3018,3054,3100,3153,3234,3296,3374,3447,3538,3665,3753,3835,3911,3982,4054,4242,4297,4197,4056,3730,2330,2031,1763,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2057,139910,0,0,0,0,19,25,131,256,1137,1355,1805,2086,2257,2415,2534,2642,2748,2831,2899,2961,3004,3027,3032,3013,2991,2970,2949,2944,2945,2963,2985,3005,3034,3067,3112,3165,3236,3294,3367,3453,3568,3662,3737,3821,3900,3971,4163,4162,4166,3986,3644,2309,2014,1707,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2058,137917,0,0,0,0,18,25,129,251,1115,1331,1771,2048,2220,2370,2490,2597,2701,2786,2854,2921,2965,2995,3016,3008,3001,2980,2959,2950,2957,2964,2981,2994,3018,3046,3078,3123,3167,3234,3287,3373,3483,3566,3647,3724,3811,3888,4078,4084,4036,3955,3581,2256,1996,1692,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2059,135881,0,0,0,0,18,24,126,246,1089,1304,1736,2006,2177,2327,2442,2548,2652,2736,2806,2873,2923,2953,2980,2988,2992,2984,2964,2956,2960,2972,2979,2987,3006,3028,3056,3087,3123,3164,3227,3293,3402,3481,3552,3635,3714,3800,3990,4000,3960,3833,3553,2217,1950,1677,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2060,133785,0,0,0,0,18,23,122,240,1063,1273,1699,1965,2131,2280,2395,2497,2600,2684,2754,2823,2873,2909,2936,2950,2969,2973,2965,2957,2962,2972,2983,2984,2996,3014,3035,3064,3087,3119,3157,3233,3321,3400,3467,3540,3625,3704,3900,3913,3878,3760,3443,2200,1917,1639,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2061,131619,0,0,0,0,17,23,118,233,1034,1241,1656,1920,2084,2229,2343,2446,2546,2629,2700,2768,2820,2856,2889,2904,2928,2946,2951,2954,2959,2971,2980,2983,2990,3000,3019,3040,3062,3082,3111,3162,3260,3318,3386,3455,3531,3614,3799,3824,3793,3681,3378,2131,1902,1611,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2062,129362,0,0,0,0,17,22,115,225,1001,1206,1610,1868,2033,2175,2286,2388,2489,2570,2640,2710,2762,2801,2834,2855,2880,2902,2920,2937,2952,2964,2975,2977,2985,2991,3002,3022,3035,3055,3072,3114,3187,3256,3304,3373,3444,3519,3703,3724,3706,3599,3307,2091,1842,1598,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2063,127000,0,0,0,0,16,22,112,217,964,1166,1560,1813,1973,2117,2226,2326,2425,2508,2577,2645,2700,2740,2777,2798,2828,2851,2873,2904,2931,2953,2965,2969,2976,2984,2990,3002,3015,3026,3043,3073,3136,3182,3241,3290,3362,3430,3601,3627,3607,3515,3233,2047,1808,1548,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2064,124526,0,0,0,0,15,20,108,211,927,1122,1505,1753,1912,2051,2163,2260,2358,2440,2511,2579,2631,2675,2712,2738,2768,2797,2821,2854,2895,2928,2950,2956,2964,2971,2981,2987,2992,3004,3012,3041,3092,3129,3165,3226,3278,3348,3503,3526,3512,3420,3158,2001,1770,1519,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2065,121937,0,0,0,0,15,19,102,202,889,1077,1446,1687,1845,1982,2090,2191,2285,2367,2438,2507,2561,2602,2644,2671,2705,2734,2764,2799,2842,2889,2921,2937,2947,2955,2964,2975,2975,2978,2987,3008,3056,3083,3110,3149,3212,3261,3412,3427,3412,3328,3072,1955,1730,1487,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2066,119245,0,0,0,0,14,19,97,192,849,1032,1385,1618,1772,1909,2015,2113,2211,2289,2361,2430,2486,2530,2569,2601,2637,2669,2699,2740,2785,2833,2879,2905,2925,2935,2944,2954,2960,2958,2959,2979,3019,3044,3062,3091,3133,3193,3314,3336,3315,3232,2990,1902,1690,1454,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2067,116474,0,0,0,0,13,18,94,182,809,986,1325,1548,1698,1831,1939,2033,2129,2212,2280,2350,2407,2453,2495,2524,2564,2599,2633,2673,2724,2773,2821,2860,2890,2910,2921,2932,2937,2941,2936,2948,2987,3004,3021,3042,3074,3112,3236,3238,3225,3139,2903,1851,1644,1420,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2068,113654,0,0,0,0,13,17,89,176,771,939,1266,1481,1624,1754,1858,1954,2046,2128,2200,2267,2325,2373,2417,2449,2486,2525,2562,2606,2655,2711,2759,2801,2843,2873,2894,2906,2912,2915,2918,2923,2952,2970,2979,2998,3022,3050,3146,3159,3129,3052,2820,1797,1600,1382,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2069,110836,0,0,0,0,12,17,85,167,742,897,1208,1416,1555,1678,1780,1874,1966,2044,2117,2187,2242,2290,2337,2372,2411,2447,2488,2534,2588,2641,2696,2738,2782,2824,2855,2877,2884,2889,2889,2903,2925,2933,2943,2954,2977,2997,3077,3070,3050,2960,2742,1746,1554,1345,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2070,108068,0,0,0,0,12,16,83,161,714,864,1158,1355,1490,1609,1705,1797,1888,1966,2035,2105,2163,2209,2255,2293,2335,2373,2410,2460,2515,2574,2625,2674,2719,2763,2805,2837,2854,2860,2863,2872,2902,2905,2905,2918,2932,2950,3018,3001,2964,2884,2659,1697,1509,1306,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2071,105396,0,0,0,0,11,16,80,157,693,833,1119,1303,1429,1547,1639,1726,1814,1891,1959,2026,2084,2132,2176,2213,2258,2298,2338,2384,2442,2501,2559,2604,2655,2700,2744,2787,2814,2829,2833,2846,2870,2881,2876,2879,2895,2905,2967,2942,2897,2803,2591,1646,1467,1268,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2072,102858,0,0,0,0,11,15,79,152,679,811,1084,1264,1379,1489,1581,1664,1747,1821,1888,1953,2008,2057,2103,2138,2182,2224,2265,2313,2368,2429,2487,2539,2587,2636,2682,2726,2764,2789,2802,2815,2843,2849,2852,2850,2856,2867,2921,2892,2841,2740,2518,1604,1423,1233,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2073,100490,0,0,0,0,11,15,77,151,668,796,1062,1231,1343,1443,1529,1611,1690,1759,1823,1887,1941,1986,2032,2069,2109,2151,2194,2243,2298,2357,2417,2469,2523,2570,2619,2665,2704,2740,2763,2785,2813,2821,2820,2825,2827,2829,2883,2848,2793,2688,2461,1559,1387,1196,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2074,98307,0,0,0,0,11,15,77,149,666,785,1047,1209,1313,1411,1488,1565,1643,1708,1767,1828,1880,1924,1966,2002,2045,2083,2125,2175,2231,2289,2347,2401,2455,2507,2555,2604,2645,2681,2714,2746,2783,2792,2793,2794,2803,2801,2847,2812,2750,2643,2415,1524,1348,1166,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2075,96314,0,0,0,0,11,15,77,149,664,784,1038,1197,1295,1386,1461,1529,1603,1666,1721,1777,1826,1868,1909,1941,1982,2023,2060,2109,2166,2225,2282,2333,2389,2441,2494,2542,2585,2624,2657,2698,2745,2763,2765,2768,2773,2778,2822,2779,2718,2603,2374,1495,1317,1133,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2076,94509,0,0,0,0,11,15,77,150,667,783,1038,1191,1286,1372,1442,1507,1572,1631,1684,1737,1780,1819,1857,1888,1925,1963,2004,2047,2103,2162,2220,2271,2324,2378,2430,2482,2525,2566,2602,2644,2699,2726,2737,2742,2749,2749,2803,2755,2687,2575,2338,1470,1292,1107,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
