�Z����㍤,怄���,�X�㍤,合䦈,15㫳,16㫳,17㫳,18㫳,19㫳,20㫳,21㫳,22㫳,23㫳,24㫳,25㫳,26㫳,27㫳,28㫳,29㫳,30㫳,31㫳,32㫳,33㫳,34㫳,35㫳,36㫳,37㫳,38㫳,39㫳,40㫳,41㫳,42㫳,43㫳,44㫳,45㫳,46㫳,47㫳,48㫳,49㫳,50㫳,51㫳,52㫳,53㫳,54㫳,55㫳,56㫳,57㫳,58㫳,59㫳,60㫳,61㫳,62㫳,63㫳,64㫳,65㫳,66㫳,67㫳,68㫳,69㫳,70㫳,71㫳,72㫳,73㫳,74㫳,75㫳,76㫳,77㫳,78㫳,79㫳,80㫳,81㫳,82㫳,83㫳,84㫳,85㫳,86㫳,87㫳,88㫳,89㫳,90㫳,91㫳,92㫳,93㫳,94㫳,95㫳,96㫳,97㫳,98㫳,99㫳,100㫳
1,1,2030,698180,0,290,311,4244,6720,7563,8081,8313,11109,11588,11839,12002,12170,12941,13486,13851,14347,14711,14815,15134,15116,15517,14763,15231,15318,15634,15807,17015,17527,17606,17925,17806,17784,17705,18079,18229,19168,19930,20701,20849,21648,19929,19977,19242,17672,15964,9938,9406,8046,6233,5538,1220,945,704,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2031,690218,0,288,310,4213,6698,7576,8156,8410,11119,11651,11989,12077,12182,12537,13257,13788,14122,14571,14914,15012,15310,15289,15678,14914,15340,15429,15702,15851,17054,17555,17614,17919,17786,17739,17653,17991,18113,19023,19752,20400,20442,17424,19462,19484,18628,16628,9947,9303,8294,7059,5257,1135,939,715,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2032,682495,0,289,308,4221,6678,7560,8170,8479,11215,11664,12051,12221,12255,12549,12873,13571,14064,14357,14781,15109,15194,15479,15458,15804,15032,15452,15503,15749,15912,17090,17564,17613,17899,17742,17687,17572,17879,17984,18858,19471,20003,16460,17031,18985,18861,17520,10351,9313,8205,7269,5953,1077,873,710,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2033,674745,0,294,309,4291,6740,7571,8181,8516,11343,11777,12082,12295,12406,12636,12902,13221,13871,14316,14589,14994,15300,15378,15653,15601,15908,15160,15532,15560,15818,15974,17112,17569,17601,17857,17694,17609,17468,17755,17836,18598,19105,16114,16098,16628,18383,17741,10897,9684,8216,7199,6131,1220,829,660,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2034,667102,0,294,314,4297,6805,7628,8193,8527,11382,11898,12191,12326,12477,12782,12985,13249,13537,14132,14550,14809,15190,15482,15556,15792,15711,16016,15247,15590,15633,15882,16014,17123,17557,17563,17807,17615,17504,17351,17612,17598,18257,15394,15762,15723,16114,17295,11031,10181,8538,7208,6071,1256,939,627,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2035,659685,0,292,314,4267,6783,7671,8232,8525,11360,11921,12295,12421,12501,12842,13116,13321,13557,13804,14367,14766,15005,15370,15651,15692,15892,15819,16081,15307,15659,15698,15921,16038,17116,17519,17515,17727,17509,17385,17212,17376,17280,14715,15062,15396,15242,15175,10758,10300,8969,7479,6079,1244,967,710,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2036,652680,0,286,311,4190,6697,7621,8244,8534,11287,11875,12296,12504,12577,12846,13156,13429,13609,13807,14036,14575,14950,15178,15530,15773,15785,15986,15880,16117,15375,15716,15733,15942,16042,17079,17468,17435,17615,17388,17244,16983,17062,13934,14401,14715,14925,14358,9467,10046,9070,7838,6307,1246,957,731,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2037,645797,0,284,306,4160,6609,7533,8188,8534,11270,11798,12244,12499,12651,12912,13154,13460,13706,13851,14034,14251,14760,15120,15340,15652,15861,15878,16041,15918,16168,15435,15750,15755,15945,16018,17033,17386,17328,17491,17245,17013,16677,13759,13642,14073,14269,14061,8969,8871,8849,7922,6610,1292,959,724,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2038,639040,0,282,303,4132,6566,7446,8102,8478,11250,11775,12166,12446,12642,12978,13212,13453,13731,13940,14072,14244,14443,14932,15280,15463,15739,15949,15933,16074,15970,16212,15471,15770,15760,15921,15985,16957,17279,17207,17348,17013,16706,13451,13471,13336,13650,13448,8787,8418,7827,7733,6681,1354,995,725,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2039,632485,0,279,302,4085,6507,7389,8008,8388,11158,11741,12132,12362,12583,12959,13264,13498,13714,13955,14148,14273,14429,14617,15091,15398,15550,15825,15998,15964,16119,16014,16233,15492,15772,15736,15887,15921,16854,17159,17065,17111,16705,13472,13171,13169,12939,12869,8412,8250,7432,6866,6522,1369,1042,752,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2040,626137,0,274,298,4019,6417,7311,7935,8283,11018,11635,12083,12316,12491,12887,13232,13534,13744,13926,14151,14335,14446,14593,14775,15206,15479,15633,15870,16022,16005,16155,16034,16239,15494,15745,15702,15822,15831,16737,17019,16833,16797,13469,13190,12876,12777,12203,8056,7904,7284,6528,5791,1336,1054,788,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2041,620153,0,268,293,3932,6296,7196,7835,8191,10846,11476,11959,12251,12431,12780,13144,13483,13759,13937,14106,14321,14491,14596,14739,14887,15280,15553,15673,15889,16055,16037,16166,16037,16226,15467,15706,15636,15731,15726,16597,16777,16524,13540,13184,12892,12493,12049,7647,7575,6981,6397,5505,1187,1028,797,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2042,614381,0,264,286,3872,6177,7066,7713,8085,10712,11297,11794,12122,12359,12710,13029,13387,13698,13940,14106,14268,14468,14631,14732,14843,14962,15352,15589,15690,15919,16081,16046,16164,16024,16187,15430,15638,15545,15625,15600,16371,16472,13320,13251,12885,12507,11782,7549,7199,6694,6138,5395,1128,913,778,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2043,608762,0,261,282,3818,6089,6941,7580,7962,10573,11157,11613,11956,12227,12630,12951,13266,13596,13873,14100,14260,14409,14601,14759,14830,14914,15037,15388,15604,15720,15943,16085,16042,16149,15985,16137,15363,15545,15440,15499,15392,16070,13276,13036,12949,12499,11793,7384,7107,6366,5891,5176,1105,868,691,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2044,603342,0,257,278,3768,6007,6844,7452,7829,10419,11012,11468,11774,12060,12494,12865,13181,13470,13765,14026,14246,14393,14536,14723,14850,14895,14984,15074,15402,15631,15744,15947,16079,16023,16104,15936,16059,15273,15439,15316,15292,15116,12954,12992,12739,12559,11784,7388,6954,6285,5611,4968,1061,851,656,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2045,598100,0,253,275,3705,5918,6747,7344,7697,10245,10849,11315,11624,11875,12320,12720,13085,13376,13632,13911,14163,14369,14511,14650,14806,14906,14958,15016,15090,15428,15652,15746,15938,16053,15979,16050,15858,15956,15168,15313,15111,15016,12190,12678,12695,12355,11839,7379,6954,6150,5539,4732,1018,816,643,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2046,593037,0,250,270,3667,5837,6653,7244,7590,10093,10675,11153,11471,11725,12136,12546,12939,13276,13534,13776,14046,14283,14482,14620,14731,14859,14965,14988,15030,15118,15449,15653,15739,15915,16011,15926,15969,15757,15841,15045,15107,14838,12109,11935,12389,12312,11647,7409,6943,6148,5422,4671,970,784,617,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2047,588068,0,248,267,3627,5776,6566,7148,7491,9964,10522,10979,11309,11573,11984,12362,12764,13128,13431,13675,13909,14163,14393,14586,14696,14781,14915,14991,14998,15056,15141,15451,15644,15716,15869,15961,15845,15865,15643,15706,14843,14833,11966,11855,11668,12017,11606,7291,6968,6137,5418,4573,957,746,592,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2048,583146,0,245,265,3590,5715,6498,7058,7395,9843,10390,10825,11136,11412,11831,12210,12581,12954,13283,13570,13806,14025,14271,14495,14658,14743,14834,14938,14998,15022,15077,15145,15443,15621,15671,15814,15875,15742,15748,15510,15490,14575,11960,11715,11589,11321,11329,7263,6858,6158,5407,4569,937,737,564,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2049,578298,0,242,262,3549,5653,6428,6984,7303,9721,10264,10691,10982,11240,11668,12054,12426,12770,13107,13419,13697,13919,14131,14371,14564,14701,14792,14855,14943,15018,15041,15080,15139,15420,15575,15617,15732,15769,15625,15613,15297,15202,11753,11709,11453,11245,10678,7093,6830,6061,5422,4560,936,721,557,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2050,573474,0,239,259,3506,5587,6357,6907,7224,9600,10137,10561,10846,11086,11495,11890,12268,12612,12922,13243,13544,13806,14021,14229,14437,14604,14747,14810,14858,14961,15034,15041,15072,15119,15375,15520,15536,15627,15646,15491,15396,15013,12253,11507,11445,11112,10606,6695,6672,6036,5338,4573,934,721,545,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2051,568699,0,237,256,3474,5527,6286,6833,7147,9502,10015,10433,10717,10950,11340,11717,12104,12455,12765,13059,13368,13654,13908,14117,14295,14477,14648,14762,14811,14875,14975,15032,15032,15051,15076,15322,15440,15432,15510,15515,15275,15108,12100,11991,11248,11104,10481,6649,6309,5898,5314,4502,937,719,545,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2052,563940,0,235,253,3435,5471,6218,6756,7070,9399,9912,10309,10588,10820,11202,11561,11931,12290,12607,12901,13184,13478,13754,14001,14181,14334,14520,14662,14761,14826,14887,14971,15020,15009,15007,15025,15242,15336,15317,15378,15295,14989,12176,11842,11717,10914,10472,6571,6265,5582,5195,4482,922,721,544,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2053,559206,0,232,251,3403,5415,6156,6685,6993,9302,9806,10203,10463,10692,11071,11423,11775,12118,12442,12743,13027,13295,13578,13847,14064,14219,14376,14534,14660,14774,14837,14883,14959,14996,14965,14955,14948,15141,15222,15184,15160,15007,12080,11914,11572,11364,10293,6564,6192,5542,4926,4381,918,710,545,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2054,554481,0,230,248,3361,5357,6090,6616,6917,9196,9703,10093,10354,10565,10939,11289,11634,11960,12269,12577,12867,13135,13394,13671,13909,14100,14260,14389,14531,14671,14782,14830,14869,14933,14950,14912,14878,14849,15027,15091,14972,14874,12093,11819,11641,11223,10712,6453,6183,5477,4890,4154,898,707,537,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2055,549723,0,227,245,3327,5296,6026,6545,6846,9098,9594,9987,10243,10456,10811,11156,11499,11818,12111,12404,12701,12975,13235,13487,13733,13945,14140,14272,14386,14541,14679,14775,14815,14843,14886,14894,14834,14779,14739,14894,14877,14690,11985,11831,11548,11289,10580,6705,6079,5468,4833,4124,851,691,534,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2056,544967,0,225,243,3289,5239,5957,6475,6772,9001,9490,9874,10134,10343,10698,11025,11363,11681,11968,12245,12528,12809,13074,13327,13550,13769,13984,14151,14268,14396,14548,14670,14758,14788,14796,14833,14816,14734,14668,14612,14688,14596,11837,11726,11559,11199,10640,6622,6306,5378,4823,4076,845,655,522,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2057,540187,0,223,240,3260,5185,5896,6404,6702,8910,9391,9770,10022,10234,10584,10911,11232,11545,11830,12102,12370,12637,12908,13167,13390,13587,13809,13996,14147,14278,14403,14539,14654,14730,14740,14740,14753,14716,14623,14541,14408,14411,11761,11581,11456,11208,10555,6657,6229,5574,4745,4068,835,650,495,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2058,535397,0,221,238,3228,5138,5836,6339,6630,8819,9297,9668,9917,10122,10474,10796,11117,11413,11694,11964,12226,12479,12737,13001,13230,13428,13628,13821,13992,14156,14285,14395,14523,14625,14681,14676,14661,14651,14604,14496,14338,14138,11612,11507,11314,11108,10563,6604,6258,5506,4909,4001,833,643,492,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2059,530567,0,218,235,3188,5081,5778,6272,6559,8719,9200,9569,9812,10014,10357,10682,10997,11294,11560,11826,12086,12333,12578,12829,13064,13267,13467,13640,13818,14001,14162,14275,14378,14494,14576,14625,14603,14560,14539,14476,14292,14068,11392,11361,11241,10971,10468,6606,6207,5530,4849,4140,820,641,486,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2060,525646,0,216,233,3161,5027,5717,6211,6492,8633,9098,9471,9712,9910,10249,10565,10883,11174,11441,11692,11948,12194,12433,12670,12892,13102,13307,13481,13638,13827,14007,14153,14258,14349,14445,14519,14540,14503,14449,14411,14272,14023,11336,11147,11099,10900,10339,6547,6208,5485,4868,4089,848,631,485,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2061,520697,0,213,231,3123,4976,5655,6145,6427,8540,9006,9365,9612,9808,10141,10453,10763,11057,11319,11570,11812,12054,12291,12524,12733,12931,13142,13321,13478,13647,13834,13998,14135,14229,14301,14388,14439,14441,14391,14321,14207,14002,11299,11091,10891,10762,10272,6466,6151,5484,4827,4105,838,653,477,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2062,515713,0,211,228,3094,4922,5599,6079,6359,8456,8910,9271,9506,9707,10037,10344,10650,10936,11200,11447,11690,11918,12152,12383,12587,12772,12971,13156,13319,13489,13655,13825,13981,14106,14181,14245,14309,14334,14330,14263,14118,13937,11281,11054,10836,10561,10142,6424,6076,5434,4825,4071,841,645,494,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2063,510718,0,209,226,3057,4870,5537,6017,6291,8363,8821,9171,9409,9599,9933,10237,10538,10820,11077,11327,11565,11794,12014,12241,12445,12625,12813,12985,13154,13329,13496,13646,13808,13952,14058,14125,14166,14209,14228,14203,14060,13849,11228,11036,10799,10507,9953,6343,6035,5368,4780,4069,834,647,488,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2064,505688,0,206,223,3020,4812,5477,5949,6224,8269,8723,9077,9307,9500,9822,10129,10427,10705,10959,11202,11443,11667,11888,12103,12303,12482,12665,12826,12984,13164,13336,13487,13630,13780,13904,14002,14046,14066,14098,14101,14000,13792,11157,10984,10780,10471,9902,6226,5959,5331,4722,4032,834,642,490,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2065,500660,0,204,220,2988,4757,5413,5885,6155,8182,8625,8977,9212,9398,9721,10017,10318,10593,10843,11082,11317,11544,11761,11976,12164,12340,12522,12679,12826,12995,13172,13328,13471,13603,13733,13849,13924,13947,13957,13968,13898,13732,11110,10913,10729,10452,9867,6193,5851,5264,4689,3982,826,642,485,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2066,495627,0,202,218,2956,4707,5352,5817,6088,8091,8534,8877,9110,9301,9616,9913,10203,10482,10729,10965,11196,11417,11636,11847,12036,12201,12379,12536,12678,12836,13002,13164,13312,13444,13556,13679,13771,13826,13840,13831,13772,13631,11061,10867,10660,10402,9849,6169,5819,5169,4631,3954,816,636,485,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2067,490600,0,200,216,2926,4658,5296,5753,6020,8006,8441,8784,9009,9199,9517,9806,10098,10366,10616,10850,11077,11295,11509,11722,11907,12073,12240,12394,12536,12689,12844,12995,13149,13286,13399,13503,13602,13674,13719,13714,13634,13507,10980,10819,10614,10335,9801,6156,5796,5140,4548,3905,810,628,481,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2068,485599,0,198,213,2896,4611,5241,5693,5954,7919,8352,8689,8915,9098,9413,9706,9990,10259,10500,10736,10962,11176,11386,11594,11781,11944,12112,12255,12394,12547,12698,12838,12981,13123,13241,13346,13428,13507,13567,13594,13518,13372,10880,10739,10567,10290,9737,6126,5782,5119,4522,3836,800,624,475,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2069,480627,0,196,211,2866,4563,5187,5633,5892,7833,8261,8598,8818,9002,9310,9600,9887,10150,10391,10619,10847,11059,11266,11471,11653,11818,11983,12126,12255,12405,12555,12691,12824,12956,13079,13190,13272,13334,13401,13445,13400,13258,10771,10641,10488,10243,9694,6085,5752,5107,4503,3814,786,616,472,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2070,475663,0,194,209,2837,4516,5134,5576,5831,7752,8173,8504,8726,8905,9212,9495,9780,10045,10281,10509,10728,10943,11149,11350,11529,11689,11856,11997,12126,12266,12413,12549,12678,12800,12913,13029,13117,13180,13230,13287,13253,13142,10679,10534,10393,10167,9650,6057,5713,5080,4490,3797,781,605,466,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2071,470717,0,192,207,2812,4473,5083,5520,5773,7676,8090,8415,8632,8813,9114,9397,9675,9938,10176,10398,10618,10825,11032,11232,11408,11566,11728,11871,11998,12138,12275,12408,12536,12654,12758,12863,12957,13025,13077,13109,13091,12999,10585,10445,10289,10075,9578,6029,5687,5045,4466,3787,778,601,457,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2072,465785,0,190,205,2783,4431,5034,5465,5714,7599,8010,8329,8542,8719,9020,9297,9574,9831,10067,10292,10506,10714,10913,11115,11290,11444,11604,11742,11871,12009,12147,12270,12395,12513,12613,12709,12793,12867,12924,12958,12925,12840,10470,10353,10201,9974,9491,5984,5659,5021,4435,3766,776,599,455,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2073,460875,0,188,203,2754,4385,4985,5411,5657,7521,7929,8246,8455,8627,8923,9201,9473,9729,9959,10182,10399,10601,10801,10995,11172,11326,11482,11618,11743,11883,12018,12142,12258,12372,12472,12565,12639,12704,12767,12809,12775,12677,10342,10240,10111,9889,9396,5929,5616,4996,4413,3740,772,597,453,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2074,456006,0,186,201,2727,4340,4933,5358,5601,7446,7848,8163,8370,8539,8830,9103,9375,9626,9856,10073,10288,10493,10688,10883,11052,11208,11364,11497,11619,11755,11892,12013,12130,12235,12332,12425,12496,12552,12606,12650,12626,12531,10211,10116,10001,9802,9316,5870,5564,4958,4390,3722,766,594,452,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2075,451181,0,185,199,2701,4298,4884,5304,5547,7374,7770,8080,8287,8454,8741,9008,9276,9527,9752,9969,10179,10382,10579,10769,10939,11088,11246,11378,11498,11631,11764,11887,12001,12108,12195,12286,12357,12410,12455,12492,12473,12384,10094,9987,9880,9695,9234,5819,5509,4913,4356,3702,763,590,449,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
